,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
55,0.5186999999999999,0.41545,0.5063,0.216,0.30925,0.29225,0.013999999999999999,0.14650000000000002,0.1075,0.3611,0.2394,0.4014,0.0131,0.1554,0.1554,0.0,0.05,0.05,0.5403,0.4166,0.4171,0.2197,0.3054,0.2174,0.011,0.161,0.011,0.4937,0.4937,0.4937,0.2077,0.2077,0.2077,0.012,0.0113,0.0117,0.4969,0.514,0.5109,0.198,0.1866,0.2003,0.0087,0.0117,0.011,0.3059,0.22425,0.29685,0.1073,0.12955,0.14115,0.0056500000000000005,0.04965,0.06615,0.4383,0.41,0.432,0.3137,0.2951,0.3086,0.1357,0.1443,0.1443,0.4097,0.502,0.5057,0.2986,0.204,0.2966,0.145,0.0127,0.145,0.4389,0.5303,0.5351,0.288,0.18,0.2863,0.1283,0.01,0.1283,0.3043,0.44625000000000004,0.43074999999999997,0.22845000000000001,0.29315,0.28375,0.1375,0.06315,0.13670000000000002,0.2443,0.3611,0.3643,0.1477,0.0237,0.1466,0.049,0.0,0.049,0.0471,0.0454,0.0563,0.0003,0.0,0.0003,0.0,0.0,0.0,0.4251,0.5366,0.5366,0.3054,0.2254,0.3006,0.152,0.0143,0.152,0.4354,0.5309,0.5294,0.2946,0.1886,0.2954,0.1393,0.0123,0.1393,0.4957,0.5097,0.5083,0.1991,0.1886,0.2009,0.0083,0.0097,0.0107,0.5583,0.4671,0.5657,0.5691,0.224,0.3286,0.1969,0.3091,0.0077,0.1403,0.008,0.094,0.4634,0.4377,0.5403,0.5389,0.3106,0.304,0.1746,0.3146,0.1157,0.1417,0.0097,0.1343,0.5189,0.4569,0.2834,0.5183,0.5114,0.1414,0.2871,0.2166,0.1426,0.1683,0.002,0.04,0.1657,0.002,0.0773,0.5226,0.4797,0.312,0.52,0.5257,0.112,0.2586,0.2274,0.136,0.1909,0.0,0.0193,0.148,0.0067,0.0963
56,0.51915,0.4164,0.5064500000000001,0.218,0.31115,0.29300000000000004,0.013999999999999999,0.14700000000000002,0.10835,0.3883,0.2457,0.4163,0.0191,0.1586,0.1617,0.0,0.0517,0.0517,0.5426,0.4174,0.4186,0.2223,0.3054,0.2203,0.011,0.1617,0.011,0.4951,0.4951,0.4951,0.2083,0.2089,0.2083,0.012,0.0117,0.0117,0.4971,0.5174,0.5109,0.198,0.1889,0.2006,0.0087,0.0117,0.012,0.3147,0.22654999999999997,0.3034,0.1136,0.1307,0.143,0.00615,0.05015,0.06665,0.4411,0.4103,0.4329,0.314,0.2951,0.3106,0.1373,0.1447,0.1457,0.4131,0.5034,0.5069,0.2991,0.2089,0.2969,0.1463,0.0127,0.1463,0.4389,0.5329,0.5366,0.2891,0.1803,0.2874,0.13,0.0103,0.13,0.307,0.45530000000000004,0.4324,0.2304,0.29500000000000004,0.28515,0.1398,0.0663,0.1373,0.2463,0.3749,0.3683,0.152,0.0237,0.1477,0.0523,0.0,0.0523,0.0474,0.0463,0.0571,0.0006,0.0,0.0006,0.0,0.0,0.0,0.426,0.5369,0.5366,0.3063,0.226,0.3017,0.152,0.015,0.152,0.436,0.5311,0.5306,0.2977,0.1886,0.2969,0.1403,0.013,0.1403,0.4969,0.5109,0.5094,0.1991,0.1889,0.2023,0.0083,0.01,0.0107,0.5603,0.4717,0.5663,0.57,0.2246,0.3391,0.1997,0.3163,0.0077,0.1403,0.008,0.0943,0.4669,0.4417,0.5449,0.542,0.3123,0.3043,0.1763,0.316,0.12,0.1443,0.0107,0.138,0.5209,0.46,0.2837,0.5209,0.516,0.148,0.2911,0.2186,0.1483,0.1686,0.002,0.041,0.167,0.002,0.0783,0.5226,0.4826,0.3157,0.5217,0.5271,0.1134,0.2603,0.2354,0.1371,0.1917,0.0,0.0197,0.154,0.007,0.099
57,0.52145,0.4173,0.5065999999999999,0.22039999999999998,0.3127,0.294,0.01415,0.14834999999999998,0.10919999999999999,0.3991,0.2517,0.4234,0.0209,0.1634,0.1634,0.0,0.0517,0.0517,0.5437,0.4194,0.4191,0.2223,0.3054,0.2217,0.0113,0.1623,0.0113,0.4974,0.4971,0.4974,0.2097,0.2097,0.2097,0.0123,0.012,0.012,0.4983,0.5177,0.5126,0.1989,0.1909,0.2017,0.0087,0.0117,0.012,0.3313,0.23345,0.319,0.12175,0.13369999999999999,0.147,0.00615,0.055,0.07100000000000001,0.4426,0.4109,0.4334,0.316,0.2969,0.3109,0.1377,0.145,0.1473,0.414,0.5046,0.5086,0.2997,0.21,0.2977,0.1467,0.0127,0.1467,0.4397,0.5337,0.5366,0.2894,0.184,0.2891,0.13,0.0103,0.13,0.3077,0.46345000000000003,0.4363,0.23360000000000003,0.2977,0.286,0.14300000000000002,0.06715,0.1398,0.2494,0.3803,0.3737,0.1557,0.0417,0.154,0.0547,0.0,0.0547,0.0477,0.0474,0.0571,0.0006,0.0,0.0006,0.0,0.0,0.0,0.4266,0.538,0.538,0.3074,0.228,0.3023,0.1533,0.0153,0.1533,0.4369,0.5317,0.5349,0.2986,0.1891,0.2994,0.144,0.0133,0.141,0.4974,0.5117,0.51,0.2003,0.1909,0.2023,0.0087,0.01,0.0107,0.5611,0.4729,0.5666,0.57,0.2266,0.3397,0.2026,0.318,0.0077,0.1437,0.0093,0.0943,0.4706,0.442,0.5451,0.5443,0.3137,0.3103,0.1769,0.3194,0.1257,0.1457,0.011,0.1413,0.528,0.4646,0.2846,0.5303,0.5226,0.1483,0.2954,0.2191,0.15,0.1703,0.0023,0.0427,0.1733,0.0023,0.0797,0.5289,0.484,0.3157,0.526,0.5291,0.1214,0.2671,0.238,0.1411,0.1931,0.0,0.02,0.154,0.0073,0.099
58,0.52155,0.42045,0.50685,0.22085,0.313,0.29545,0.01465,0.149,0.11019999999999999,0.4037,0.2526,0.4251,0.0229,0.1654,0.1654,0.0,0.061,0.061,0.5437,0.42,0.42,0.224,0.3063,0.2223,0.0117,0.1627,0.0117,0.4977,0.4977,0.4977,0.2111,0.2114,0.2111,0.0123,0.0123,0.0123,0.5014,0.5203,0.5146,0.2006,0.192,0.2023,0.0087,0.0117,0.012,0.3336,0.23609999999999998,0.32045,0.12925,0.13625,0.15030000000000002,0.00735,0.057499999999999996,0.07115,0.4434,0.4131,0.4346,0.3169,0.2974,0.3114,0.139,0.147,0.1487,0.418,0.5057,0.5094,0.3003,0.2103,0.2994,0.147,0.013,0.147,0.44,0.5343,0.5369,0.2897,0.1843,0.29,0.1307,0.0103,0.1307,0.3096,0.4656,0.43684999999999996,0.23529999999999998,0.2983,0.29015,0.1462,0.07115,0.1412,0.2509,0.3857,0.3866,0.158,0.0497,0.1557,0.0573,0.0,0.0573,0.0483,0.0534,0.0571,0.0006,0.0,0.0006,0.0,0.0,0.0,0.4297,0.538,0.538,0.3089,0.2283,0.3043,0.1547,0.016,0.1547,0.438,0.5354,0.5369,0.2991,0.1911,0.3009,0.1443,0.0133,0.144,0.5006,0.5137,0.5117,0.2014,0.1909,0.2031,0.0087,0.0103,0.011,0.5626,0.4817,0.5666,0.5737,0.2283,0.3397,0.2066,0.3223,0.008,0.144,0.0097,0.0943,0.4714,0.4429,0.5549,0.5451,0.314,0.312,0.1797,0.32,0.1257,0.1497,0.0113,0.142,0.5311,0.4649,0.2857,0.5306,0.5249,0.1671,0.3149,0.2217,0.1671,0.1706,0.0023,0.0467,0.1737,0.0027,0.08,0.5291,0.4857,0.318,0.5303,0.5294,0.1223,0.2714,0.2391,0.1486,0.1957,0.0,0.0203,0.1557,0.0083,0.0997
59,0.5218499999999999,0.422,0.50725,0.2239,0.31375,0.29675,0.0158,0.15015,0.11065,0.4083,0.258,0.426,0.028,0.1709,0.1737,0.0,0.069,0.069,0.5449,0.4217,0.4257,0.2251,0.3066,0.2234,0.0117,0.164,0.0117,0.4977,0.4983,0.4983,0.2134,0.2131,0.2134,0.0127,0.0127,0.0127,0.5037,0.5209,0.5151,0.2009,0.1937,0.2029,0.009,0.0117,0.0123,0.338,0.2364,0.33225,0.13025,0.13915,0.15314999999999998,0.0078,0.058199999999999995,0.0725,0.4437,0.4137,0.4371,0.3174,0.2977,0.3129,0.1403,0.147,0.1493,0.4211,0.508,0.5094,0.3009,0.2137,0.3,0.147,0.013,0.147,0.4403,0.5363,0.5383,0.2903,0.1846,0.2914,0.1323,0.0107,0.1323,0.31145,0.4667,0.43845,0.23755,0.2996,0.29255,0.14650000000000002,0.07285,0.142,0.2529,0.39,0.3866,0.1626,0.0503,0.1597,0.0607,0.0,0.0607,0.0489,0.0543,0.0571,0.0009,0.0,0.0009,0.0,0.0,0.0,0.4306,0.5383,0.5409,0.3109,0.2289,0.306,0.1573,0.016,0.1567,0.44,0.538,0.5386,0.3017,0.192,0.3026,0.1447,0.0133,0.1443,0.5043,0.514,0.514,0.2026,0.1911,0.2043,0.0087,0.0103,0.011,0.5637,0.4817,0.5669,0.5766,0.24,0.3406,0.2074,0.3231,0.0087,0.1463,0.01,0.095,0.4754,0.4437,0.5566,0.5471,0.3166,0.3129,0.1811,0.3226,0.1283,0.1507,0.012,0.1423,0.5391,0.4649,0.288,0.5397,0.5251,0.17,0.3151,0.2226,0.1697,0.1803,0.0023,0.0527,0.174,0.0027,0.082,0.5303,0.4874,0.3183,0.5317,0.5297,0.1263,0.272,0.2409,0.1491,0.198,0.0,0.0253,0.1567,0.0083,0.0997
60,0.522,0.4223,0.5085500000000001,0.2247,0.31410000000000005,0.29825,0.0162,0.15050000000000002,0.11180000000000001,0.4111,0.2634,0.4377,0.032,0.1737,0.174,0.0,0.0693,0.0693,0.5454,0.4217,0.4263,0.2257,0.3066,0.224,0.0117,0.164,0.0117,0.498,0.4986,0.4983,0.214,0.214,0.2143,0.0127,0.0127,0.013,0.504,0.5217,0.516,0.2017,0.194,0.2037,0.009,0.0117,0.0123,0.34814999999999996,0.2393,0.33375,0.131,0.14400000000000002,0.15910000000000002,0.0087,0.0627,0.0765,0.4443,0.4143,0.4371,0.3194,0.2986,0.314,0.1413,0.1477,0.151,0.422,0.508,0.5106,0.3037,0.2137,0.3037,0.1473,0.0133,0.1473,0.4414,0.5363,0.5386,0.2923,0.1851,0.292,0.1327,0.0107,0.1327,0.3127,0.46914999999999996,0.43855,0.2393,0.30255,0.2927,0.151,0.07314999999999999,0.14679999999999999,0.254,0.398,0.3997,0.1626,0.0503,0.1626,0.061,0.0,0.061,0.0489,0.0557,0.0571,0.0009,0.0,0.0009,0.0,0.0,0.0,0.4331,0.5417,0.5411,0.3131,0.2289,0.308,0.1573,0.0167,0.1573,0.4406,0.5389,0.5403,0.3034,0.192,0.3054,0.1447,0.0137,0.1447,0.5051,0.5143,0.5149,0.2029,0.1931,0.2043,0.0087,0.0107,0.011,0.57,0.4829,0.5737,0.5797,0.2406,0.3423,0.216,0.3263,0.0087,0.1477,0.01,0.0957,0.4766,0.4503,0.5591,0.5471,0.3211,0.314,0.1823,0.3234,0.129,0.1507,0.0123,0.1427,0.5397,0.4674,0.2889,0.54,0.5263,0.1771,0.3166,0.2226,0.1774,0.1926,0.003,0.0573,0.177,0.003,0.0823,0.5314,0.4891,0.3209,0.532,0.5311,0.1283,0.2749,0.2443,0.1491,0.2017,0.0,0.0273,0.157,0.0087,0.0997
61,0.5227,0.42300000000000004,0.51085,0.22815000000000002,0.3147,0.29869999999999997,0.0165,0.1513,0.1125,0.4146,0.2643,0.444,0.0351,0.1737,0.1766,0.0,0.0697,0.0697,0.5466,0.426,0.43,0.2269,0.3069,0.2254,0.012,0.1653,0.012,0.4989,0.4989,0.4986,0.2169,0.2169,0.2169,0.0127,0.0127,0.013,0.5069,0.5217,0.5189,0.2026,0.1946,0.2066,0.009,0.012,0.0123,0.352,0.24085,0.33685,0.13245,0.1557,0.16524999999999998,0.0092,0.06785000000000001,0.08,0.4451,0.4143,0.4374,0.32,0.3006,0.314,0.143,0.1483,0.1513,0.4229,0.5094,0.5106,0.3089,0.2143,0.3054,0.1473,0.0133,0.1473,0.442,0.5391,0.5391,0.294,0.1894,0.2937,0.133,0.0107,0.133,0.3136,0.47075,0.441,0.24045,0.30585,0.29625,0.15365,0.07465,0.1508,0.2594,0.4074,0.4094,0.1629,0.0551,0.1629,0.062,0.0,0.062,0.0489,0.0557,0.0574,0.0017,0.0,0.0017,0.0,0.0,0.0,0.434,0.5446,0.5431,0.3137,0.232,0.3083,0.1577,0.0167,0.1573,0.4411,0.5391,0.5409,0.3071,0.1943,0.3066,0.145,0.0137,0.1447,0.5054,0.516,0.5157,0.2034,0.1931,0.2066,0.009,0.011,0.0113,0.5714,0.4834,0.5766,0.5831,0.2409,0.344,0.2177,0.3269,0.0093,0.1487,0.01,0.0957,0.4809,0.4514,0.5614,0.5546,0.322,0.3143,0.1834,0.3249,0.1307,0.151,0.013,0.1427,0.5434,0.4683,0.2894,0.5429,0.5289,0.18,0.3174,0.2249,0.18,0.1943,0.003,0.0587,0.178,0.003,0.0823,0.5391,0.4891,0.3234,0.5334,0.5311,0.1286,0.2757,0.2446,0.1509,0.206,0.0,0.0277,0.1577,0.0097,0.101
62,0.5234,0.42385,0.512,0.23214999999999997,0.315,0.2993,0.0165,0.1522,0.11334999999999999,0.4271,0.2677,0.4446,0.046,0.174,0.178,0.0,0.0707,0.0707,0.5483,0.426,0.4309,0.2271,0.308,0.226,0.012,0.167,0.012,0.4994,0.4997,0.4997,0.2183,0.2183,0.2183,0.0127,0.013,0.013,0.5089,0.5257,0.5191,0.2046,0.1954,0.2071,0.0093,0.012,0.0127,0.3573,0.24330000000000002,0.34240000000000004,0.134,0.1573,0.1684,0.01,0.07200000000000001,0.0825,0.4454,0.4151,0.4386,0.3203,0.3026,0.3154,0.144,0.149,0.1533,0.4231,0.5103,0.5117,0.3091,0.2146,0.306,0.1483,0.0137,0.1483,0.442,0.5406,0.5394,0.2943,0.1897,0.2946,0.1343,0.0107,0.1343,0.31545,0.4734,0.445,0.24045,0.3093,0.29715,0.1565,0.07730000000000001,0.15485,0.2626,0.4094,0.4194,0.1703,0.0597,0.1634,0.062,0.0,0.062,0.0491,0.056,0.058,0.002,0.0,0.002,0.0,0.0,0.0,0.4349,0.5457,0.544,0.3143,0.2357,0.3083,0.158,0.017,0.1577,0.4417,0.5403,0.5429,0.3086,0.1946,0.3077,0.1457,0.014,0.145,0.5089,0.5166,0.5166,0.204,0.1951,0.2083,0.009,0.011,0.0113,0.576,0.4874,0.5803,0.5846,0.2414,0.3483,0.2186,0.3294,0.0093,0.15,0.0103,0.0957,0.4823,0.4566,0.5649,0.556,0.3229,0.3151,0.1869,0.3257,0.131,0.153,0.0133,0.145,0.548,0.4711,0.2897,0.548,0.5309,0.1811,0.3229,0.226,0.1806,0.1974,0.003,0.0587,0.1827,0.003,0.0827,0.5411,0.49,0.324,0.5346,0.5343,0.1306,0.2763,0.248,0.154,0.2071,0.0,0.0297,0.159,0.0097,0.101
63,0.5243,0.4246,0.5126,0.23270000000000002,0.31525000000000003,0.29955,0.0165,0.15234999999999999,0.11365,0.442,0.27,0.4503,0.0466,0.1766,0.1837,0.0,0.0727,0.0727,0.5506,0.428,0.4314,0.228,0.3089,0.2266,0.012,0.1683,0.012,0.4997,0.5003,0.4997,0.2186,0.2194,0.2194,0.0127,0.013,0.0133,0.5097,0.5263,0.5197,0.2057,0.1957,0.2083,0.0097,0.0127,0.0127,0.36385,0.255,0.34785,0.1396,0.1614,0.17285,0.01015,0.08084999999999999,0.08764999999999999,0.446,0.4189,0.4389,0.3209,0.3029,0.3154,0.144,0.1493,0.155,0.4234,0.5114,0.5123,0.3106,0.2183,0.3086,0.1483,0.0137,0.1483,0.4446,0.5409,0.5403,0.2954,0.19,0.2949,0.1347,0.011,0.1347,0.3163,0.47385,0.44785,0.24085,0.31355,0.2984,0.1582,0.08030000000000001,0.15985,0.2634,0.4134,0.422,0.174,0.0603,0.1691,0.063,0.0,0.063,0.0503,0.0563,0.0583,0.0023,0.0,0.0023,0.0,0.0,0.0,0.4351,0.5463,0.5449,0.3146,0.236,0.3097,0.1583,0.017,0.158,0.4431,0.5429,0.5434,0.3091,0.1949,0.31,0.1457,0.014,0.1457,0.5089,0.5166,0.5174,0.2043,0.1954,0.2103,0.0093,0.011,0.0113,0.5777,0.4897,0.586,0.5857,0.2417,0.3497,0.2197,0.334,0.0097,0.15,0.0107,0.096,0.4871,0.4597,0.5657,0.5591,0.3231,0.3154,0.188,0.3271,0.1317,0.1537,0.0133,0.147,0.5529,0.4737,0.2923,0.5526,0.5377,0.1854,0.3257,0.2263,0.1834,0.1983,0.003,0.0587,0.1867,0.0033,0.0837,0.5443,0.4934,0.324,0.5406,0.538,0.1326,0.2766,0.2489,0.1566,0.2077,0.0,0.0297,0.159,0.0097,0.1027
64,0.5263,0.42515000000000003,0.51275,0.23285,0.31684999999999997,0.302,0.01685,0.15350000000000003,0.114,0.4426,0.2743,0.452,0.0491,0.178,0.1857,0.0,0.0727,0.0727,0.5511,0.43,0.4317,0.2283,0.3106,0.2289,0.0123,0.1687,0.0123,0.5011,0.5011,0.5011,0.2194,0.2203,0.2197,0.013,0.013,0.0133,0.5103,0.5263,0.5211,0.2069,0.1991,0.2086,0.0097,0.013,0.0137,0.36945,0.2621,0.3646,0.14885,0.16799999999999998,0.1787,0.0108,0.08499999999999999,0.0878,0.446,0.422,0.44,0.3209,0.3031,0.316,0.1447,0.1503,0.156,0.4234,0.5114,0.5131,0.3117,0.2186,0.3094,0.1487,0.0137,0.1487,0.4446,0.5417,0.5417,0.2969,0.1909,0.296,0.1353,0.011,0.1353,0.31684999999999997,0.47615,0.4487,0.2417,0.3154,0.3007,0.16,0.08199999999999999,0.163,0.2674,0.4303,0.4229,0.1754,0.0603,0.1717,0.0717,0.0,0.0717,0.052,0.0569,0.0586,0.0026,0.0,0.0026,0.0,0.0,0.0,0.436,0.5469,0.5451,0.3149,0.24,0.3117,0.1583,0.0173,0.1583,0.4437,0.5463,0.544,0.3094,0.1977,0.3106,0.146,0.0147,0.1457,0.5097,0.5166,0.5186,0.2071,0.1957,0.2117,0.0093,0.0113,0.0117,0.5806,0.4954,0.5883,0.5903,0.2434,0.352,0.222,0.334,0.0097,0.15,0.0107,0.0963,0.4877,0.4606,0.566,0.5606,0.3231,0.316,0.188,0.3297,0.1327,0.154,0.0133,0.1493,0.5546,0.4754,0.2934,0.5549,0.5406,0.1871,0.326,0.2271,0.1869,0.1991,0.0033,0.0593,0.1893,0.0033,0.0837,0.5463,0.4963,0.3263,0.5406,0.5417,0.136,0.2834,0.2494,0.1571,0.212,0.0,0.0303,0.1623,0.01,0.1063
65,0.5266,0.426,0.513,0.2337,0.3186,0.30375,0.01715,0.15400000000000003,0.11430000000000001,0.4463,0.2754,0.4526,0.0506,0.1857,0.1866,0.0,0.073,0.073,0.5514,0.4306,0.4317,0.2291,0.314,0.2309,0.0123,0.17,0.0123,0.5037,0.5034,0.5037,0.2214,0.2214,0.2214,0.0133,0.0133,0.0137,0.5129,0.5283,0.524,0.2089,0.1997,0.2089,0.0097,0.013,0.014,0.3894,0.264,0.367,0.15414999999999998,0.17454999999999998,0.189,0.011349999999999999,0.087,0.09029999999999999,0.448,0.4223,0.4403,0.3209,0.3034,0.3166,0.145,0.1513,0.1567,0.4237,0.5117,0.5134,0.3134,0.2197,0.31,0.1503,0.0137,0.1503,0.4449,0.542,0.5423,0.2969,0.192,0.296,0.137,0.0113,0.137,0.31930000000000003,0.47645000000000004,0.44884999999999997,0.24345,0.31599999999999995,0.302,0.16335,0.08285000000000001,0.1637,0.2674,0.4329,0.4274,0.1797,0.072,0.1743,0.073,0.0,0.073,0.0534,0.0569,0.0594,0.0029,0.0,0.0029,0.0,0.0,0.0,0.4363,0.5471,0.5451,0.3157,0.2403,0.3131,0.159,0.0173,0.1583,0.444,0.5463,0.5443,0.3111,0.1989,0.3109,0.1477,0.015,0.146,0.51,0.5206,0.5211,0.2071,0.1974,0.2131,0.0097,0.0113,0.0117,0.5849,0.4986,0.594,0.5963,0.2454,0.3537,0.2237,0.3349,0.0097,0.151,0.0107,0.0963,0.492,0.4666,0.5669,0.5617,0.3246,0.318,0.1891,0.3297,0.1337,0.1563,0.0143,0.15,0.5554,0.4771,0.2937,0.5551,0.5406,0.1874,0.3337,0.2277,0.1891,0.2043,0.0033,0.068,0.19,0.0033,0.084,0.5469,0.4963,0.3263,0.5411,0.5443,0.1363,0.286,0.2497,0.1646,0.2157,0.0,0.0313,0.164,0.01,0.1067
66,0.5297000000000001,0.42625,0.51355,0.2343,0.31875,0.30385,0.01765,0.15515,0.11535,0.4463,0.2771,0.4563,0.052,0.1866,0.1869,0.0,0.0733,0.0733,0.5517,0.4314,0.4329,0.23,0.3151,0.2309,0.0123,0.1717,0.0123,0.504,0.5037,0.5043,0.2217,0.222,0.2223,0.0137,0.0137,0.0137,0.514,0.5303,0.5271,0.2097,0.2003,0.21,0.01,0.0133,0.0143,0.394,0.2647,0.3764,0.16155000000000003,0.1756,0.199,0.0115,0.08764999999999999,0.091,0.4483,0.424,0.4406,0.3234,0.3043,0.3171,0.1467,0.1513,0.157,0.424,0.5129,0.5149,0.3137,0.2197,0.3103,0.1523,0.014,0.1523,0.4463,0.542,0.5429,0.2974,0.1923,0.2969,0.1377,0.0117,0.1377,0.31999999999999995,0.47700000000000004,0.45485,0.24445,0.3166,0.3043,0.16820000000000002,0.08365,0.165,0.2686,0.438,0.4277,0.1854,0.0729,0.1763,0.0733,0.0,0.0733,0.0557,0.0583,0.06,0.0029,0.0,0.0029,0.0,0.0,0.0,0.4383,0.548,0.546,0.3166,0.2411,0.3143,0.16,0.0177,0.159,0.4451,0.5469,0.546,0.3111,0.2,0.3111,0.148,0.015,0.148,0.5134,0.5237,0.5234,0.2083,0.1977,0.2131,0.0097,0.0113,0.0117,0.5871,0.5031,0.5983,0.5991,0.2509,0.354,0.2254,0.3351,0.01,0.1513,0.0107,0.0963,0.4926,0.468,0.5671,0.562,0.3251,0.32,0.1897,0.3303,0.136,0.1583,0.0147,0.1527,0.5557,0.4774,0.2943,0.556,0.5434,0.1983,0.334,0.2283,0.1986,0.2043,0.0037,0.0683,0.1913,0.0037,0.0847,0.5503,0.4994,0.3266,0.5414,0.5489,0.1386,0.2906,0.25,0.1651,0.2163,0.0,0.032,0.1707,0.0107,0.1073
