,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
63,0.4839,0.4005,0.4595,0.2024,0.2907,0.2532,0.0228,0.1922,0.0928,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5341,0.4273,0.5302,0.2224,0.3166,0.3151,0.0194,0.2183,0.2183,0.4841,0.4841,0.4841,0.1995,0.1995,0.1995,0.0256,0.0261,0.0261,0.4815,0.4939,0.4951,0.1849,0.1729,0.1839,0.0194,0.02,0.0217,0.4339,0.2883,0.4112,0.2122,0.2237,0.2412,0.0128,0.1656,0.1656,0.4476,0.4254,0.4402,0.3271,0.3063,0.3207,0.2078,0.2094,0.2128,0.409,0.4829,0.4876,0.2924,0.1961,0.2924,0.1906,0.0267,0.1906,0.4261,0.5078,0.5139,0.278,0.1766,0.2795,0.1711,0.015,0.1711,0.272,0.409,0.3824,0.2217,0.2695,0.2641,0.1856,0.0833,0.1828,0.2383,0.3688,0.3666,0.1741,0.0612,0.1771,0.1122,0.0,0.1122,0.0244,0.0244,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.4246,0.5259,0.5244,0.312,0.2241,0.3127,0.2267,0.0289,0.2267,0.4444,0.529,0.5354,0.3017,0.192,0.3034,0.2167,0.0233,0.2167,0.4839,0.4924,0.4949,0.1839,0.1761,0.1873,0.0167,0.0178,0.0189,0.5456,0.4737,0.5493,0.5595,0.2307,0.3371,0.2083,0.3212,0.0206,0.1983,0.0194,0.1578,0.4737,0.458,0.5422,0.5371,0.3315,0.3166,0.1995,0.3346,0.2056,0.2261,0.0206,0.2144,0.54,0.4751,0.2876,0.5398,0.5283,0.189,0.3134,0.252,0.188,0.2132,0.0056,0.1522,0.2839,0.0056,0.1061,0.538,0.4893,0.3263,0.532,0.5363,0.181,0.3117,0.2683,0.1922,0.2359,0.0006,0.1,0.2906,0.0217,0.1633
64,0.4846,0.401,0.461,0.2024,0.2917,0.2537,0.0228,0.1928,0.095,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5354,0.4285,0.5305,0.2229,0.3171,0.3151,0.0194,0.2189,0.2189,0.4863,0.4861,0.4861,0.201,0.201,0.201,0.0261,0.0261,0.0261,0.488,0.4951,0.4966,0.1863,0.1732,0.1839,0.0194,0.02,0.0222,0.4371,0.291,0.412,0.2185,0.2249,0.2495,0.0128,0.1694,0.1683,0.4478,0.4254,0.4402,0.3273,0.3071,0.3222,0.2078,0.21,0.2156,0.409,0.4837,0.489,0.2946,0.1976,0.2934,0.1922,0.0267,0.1922,0.4263,0.5078,0.5144,0.2788,0.1766,0.2802,0.1711,0.015,0.1711,0.2737,0.4107,0.3868,0.2224,0.2707,0.2663,0.1856,0.085,0.1839,0.2395,0.37,0.3727,0.1776,0.0712,0.1776,0.1183,0.0,0.1183,0.0244,0.0244,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.4246,0.5259,0.5254,0.3122,0.2278,0.3139,0.2289,0.0294,0.2289,0.4466,0.5302,0.5359,0.3027,0.1946,0.3034,0.2167,0.0239,0.2167,0.4846,0.4937,0.4959,0.1839,0.1768,0.1876,0.0167,0.0178,0.0189,0.5495,0.4771,0.5498,0.56,0.2322,0.3388,0.2102,0.3227,0.0211,0.2006,0.02,0.1594,0.4756,0.4637,0.5456,0.5388,0.3317,0.3246,0.2015,0.3346,0.2089,0.2344,0.0206,0.2211,0.54,0.4771,0.289,0.5402,0.5293,0.1922,0.3141,0.2524,0.1937,0.2149,0.0067,0.1589,0.2872,0.0056,0.1067,0.5388,0.4902,0.3273,0.5344,0.5378,0.1837,0.3127,0.2683,0.1924,0.2359,0.0006,0.105,0.2917,0.0228,0.1639
65,0.4861,0.4012,0.4627,0.2029,0.292,0.2549,0.0233,0.195,0.095,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5356,0.4295,0.5322,0.2239,0.3178,0.3151,0.0194,0.2189,0.2189,0.4863,0.4863,0.4863,0.2017,0.201,0.2015,0.0267,0.0272,0.0272,0.4885,0.4961,0.4973,0.1868,0.1741,0.1854,0.02,0.0206,0.0222,0.4376,0.2924,0.4163,0.2185,0.2254,0.2512,0.0128,0.17,0.17,0.4485,0.4256,0.4405,0.3283,0.3078,0.3227,0.2089,0.2111,0.2167,0.4093,0.4846,0.49,0.2946,0.2005,0.2934,0.1933,0.0272,0.1933,0.4276,0.508,0.5151,0.279,0.1773,0.2802,0.1717,0.0156,0.1717,0.2744,0.411,0.3876,0.2227,0.2717,0.269,0.1872,0.0856,0.1839,0.2407,0.372,0.381,0.1778,0.072,0.1815,0.1239,0.0,0.1239,0.0244,0.0244,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.4249,0.5288,0.5268,0.3137,0.2278,0.3146,0.2317,0.0294,0.2317,0.448,0.5332,0.5393,0.3037,0.1949,0.3037,0.2183,0.0239,0.2183,0.4883,0.4963,0.5002,0.1849,0.1788,0.1883,0.0167,0.0183,0.0194,0.5507,0.4822,0.5549,0.5605,0.2329,0.3398,0.2107,0.3239,0.0211,0.2039,0.02,0.1606,0.4768,0.4637,0.5473,0.5415,0.3324,0.3249,0.2054,0.3359,0.2122,0.2356,0.0222,0.2306,0.5432,0.4773,0.29,0.5415,0.5361,0.1951,0.3198,0.2532,0.1939,0.2149,0.0072,0.1594,0.2894,0.0072,0.1067,0.5388,0.4905,0.3302,0.5349,0.5393,0.1849,0.3137,0.2688,0.1927,0.2361,0.0011,0.1094,0.2933,0.0233,0.1639
66,0.4868,0.402,0.4632,0.2029,0.2922,0.2559,0.0233,0.195,0.0967,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5356,0.43,0.5329,0.2241,0.318,0.3154,0.0206,0.2222,0.2222,0.4873,0.4873,0.4873,0.2027,0.2027,0.2027,0.0272,0.0272,0.0278,0.4885,0.4961,0.4978,0.1873,0.1744,0.1863,0.02,0.0206,0.0228,0.4407,0.2927,0.4171,0.219,0.2256,0.2522,0.0128,0.1706,0.1717,0.4498,0.4266,0.4407,0.3288,0.3088,0.3232,0.2089,0.2117,0.2172,0.4105,0.4846,0.4917,0.2949,0.201,0.2946,0.1944,0.0272,0.1944,0.4278,0.5085,0.5163,0.2834,0.1776,0.2822,0.1722,0.0156,0.1722,0.2744,0.4137,0.389,0.2232,0.272,0.272,0.1878,0.0878,0.1878,0.2429,0.3946,0.3824,0.179,0.0739,0.1815,0.1244,0.0,0.1244,0.0244,0.0244,0.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.4263,0.531,0.5271,0.3173,0.2278,0.3151,0.2333,0.0294,0.2333,0.4485,0.5361,0.5402,0.3041,0.1959,0.3049,0.2183,0.0239,0.2183,0.4898,0.4983,0.5017,0.1851,0.1795,0.1888,0.0172,0.0189,0.0194,0.5532,0.4863,0.5556,0.5673,0.2363,0.342,0.2151,0.3263,0.0222,0.2067,0.0206,0.1611,0.478,0.4641,0.5507,0.5505,0.3368,0.3271,0.2056,0.3366,0.2172,0.2356,0.0256,0.2311,0.5434,0.4798,0.2902,0.5437,0.5361,0.1966,0.3234,0.2532,0.1961,0.2154,0.0078,0.1594,0.29,0.0078,0.1067,0.539,0.4905,0.331,0.5359,0.5402,0.1873,0.3141,0.2693,0.1959,0.2368,0.0017,0.1139,0.2939,0.0233,0.165
67,0.4871,0.4032,0.4637,0.2039,0.2934,0.2559,0.0239,0.1961,0.0967,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5361,0.4324,0.5337,0.2263,0.3193,0.3166,0.0211,0.2228,0.2228,0.489,0.4888,0.489,0.2029,0.2029,0.2029,0.0278,0.0283,0.0283,0.4888,0.4966,0.4983,0.188,0.1746,0.1863,0.02,0.0211,0.0233,0.4451,0.2929,0.419,0.2222,0.2261,0.2524,0.0133,0.1717,0.1717,0.45,0.4273,0.4412,0.3293,0.31,0.3232,0.21,0.2128,0.2178,0.411,0.4859,0.4917,0.2954,0.2012,0.2951,0.1978,0.0278,0.1978,0.4315,0.5093,0.5166,0.2837,0.1788,0.2832,0.1728,0.0161,0.1728,0.2746,0.4151,0.3905,0.2241,0.2734,0.2741,0.19,0.0883,0.1883,0.2441,0.3966,0.3898,0.1802,0.0815,0.1841,0.1333,0.0,0.1333,0.0244,0.0244,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.4266,0.5341,0.5278,0.3178,0.2288,0.3171,0.2333,0.0306,0.2333,0.4488,0.5376,0.5407,0.3054,0.1968,0.3051,0.2194,0.0244,0.2194,0.4905,0.5002,0.5027,0.1866,0.1807,0.1907,0.0178,0.0189,0.0194,0.5549,0.4863,0.5573,0.5693,0.2373,0.3429,0.2156,0.3273,0.0228,0.2072,0.0206,0.1622,0.48,0.4676,0.5544,0.5539,0.3371,0.3276,0.209,0.3373,0.2183,0.2372,0.0256,0.2322,0.5437,0.4817,0.2907,0.5437,0.5363,0.2022,0.3246,0.2556,0.2022,0.2156,0.0083,0.1628,0.2917,0.0078,0.1072,0.5432,0.4907,0.3329,0.5371,0.5405,0.1876,0.3149,0.2722,0.1959,0.238,0.0017,0.115,0.2939,0.0239,0.165
68,0.4876,0.4034,0.4637,0.2046,0.2934,0.2578,0.0244,0.1961,0.0972,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5398,0.4327,0.5359,0.2266,0.3193,0.3168,0.0217,0.2228,0.2228,0.4893,0.4898,0.4898,0.2039,0.2037,0.2037,0.0283,0.0283,0.0283,0.489,0.4985,0.4985,0.1883,0.1749,0.1871,0.0211,0.0211,0.0233,0.4454,0.2941,0.4193,0.2229,0.2288,0.2561,0.0139,0.175,0.1733,0.4505,0.429,0.4412,0.3307,0.3107,0.3234,0.2106,0.2133,0.2183,0.412,0.4861,0.492,0.2961,0.2017,0.2954,0.1978,0.0278,0.1978,0.4322,0.5095,0.5173,0.2844,0.1798,0.2832,0.1733,0.0167,0.1733,0.2756,0.4154,0.3907,0.2244,0.2763,0.2741,0.1917,0.0906,0.19,0.2461,0.4002,0.3939,0.1812,0.082,0.1863,0.1344,0.0,0.1344,0.0244,0.0244,0.0266,0.0,0.0,0.0,0.0,0.0,0.0,0.4298,0.5341,0.5288,0.3178,0.2298,0.3171,0.2339,0.0306,0.2339,0.4493,0.5378,0.5407,0.3066,0.1968,0.3063,0.22,0.0244,0.22,0.4915,0.501,0.5029,0.189,0.1812,0.191,0.0178,0.0189,0.02,0.5571,0.4871,0.5593,0.5712,0.2424,0.3449,0.2161,0.3285,0.0239,0.2106,0.0211,0.1628,0.4873,0.4683,0.5585,0.5541,0.3393,0.3324,0.21,0.341,0.2239,0.2383,0.0261,0.2328,0.5471,0.4822,0.291,0.5466,0.538,0.2039,0.3312,0.2556,0.2049,0.2168,0.0083,0.1639,0.2928,0.0083,0.1078,0.5476,0.4912,0.3341,0.5385,0.5434,0.19,0.3168,0.2739,0.1973,0.2424,0.0017,0.1161,0.295,0.0239,0.165
69,0.4878,0.4037,0.4646,0.2056,0.2939,0.2583,0.0244,0.1978,0.0978,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5402,0.4339,0.5371,0.2273,0.3195,0.3195,0.0217,0.2256,0.2256,0.4922,0.492,0.492,0.2051,0.2054,0.2051,0.0283,0.0289,0.0283,0.4898,0.502,0.5005,0.189,0.1766,0.1912,0.0211,0.0217,0.0239,0.4461,0.2944,0.4195,0.229,0.229,0.2566,0.0144,0.1756,0.175,0.4507,0.43,0.4422,0.3317,0.3117,0.3234,0.2106,0.2139,0.2183,0.4151,0.4863,0.4924,0.2961,0.2029,0.2954,0.1978,0.0289,0.1978,0.4337,0.5095,0.5176,0.2854,0.1812,0.2832,0.1739,0.0167,0.1739,0.2766,0.4154,0.3924,0.2254,0.278,0.2744,0.1933,0.0917,0.1917,0.2463,0.4015,0.4005,0.1834,0.0827,0.1893,0.135,0.0,0.135,0.0244,0.0244,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.4305,0.5359,0.53,0.3178,0.23,0.3173,0.2339,0.0306,0.2339,0.4495,0.538,0.541,0.3066,0.1985,0.3068,0.2206,0.0244,0.2206,0.4924,0.5017,0.5041,0.19,0.1822,0.1917,0.0183,0.0189,0.02,0.5654,0.4878,0.5624,0.5741,0.2446,0.3512,0.2163,0.331,0.0244,0.2139,0.0211,0.1633,0.4888,0.472,0.5632,0.5571,0.34,0.3356,0.2122,0.3424,0.23,0.2417,0.0267,0.2372,0.5473,0.4824,0.291,0.5476,0.539,0.2039,0.3317,0.2563,0.2054,0.2195,0.0083,0.1639,0.2939,0.0083,0.1083,0.548,0.4917,0.3341,0.5385,0.5437,0.1905,0.3173,0.2746,0.1976,0.2444,0.0017,0.1206,0.2967,0.025,0.1661
70,0.488,0.4041,0.4651,0.2061,0.2944,0.2583,0.025,0.1983,0.0983,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5407,0.4351,0.5376,0.2273,0.3205,0.3198,0.0244,0.2256,0.2256,0.4929,0.4934,0.4932,0.2054,0.2054,0.2054,0.0283,0.0289,0.0289,0.4912,0.5027,0.5012,0.1893,0.1778,0.1915,0.0217,0.0217,0.0244,0.4498,0.2966,0.421,0.2302,0.2356,0.2571,0.0144,0.1789,0.1756,0.451,0.4305,0.4434,0.3324,0.3129,0.3239,0.2111,0.2156,0.2189,0.4168,0.4898,0.4924,0.2963,0.2029,0.2963,0.1994,0.03,0.1994,0.4344,0.5117,0.5176,0.2859,0.1817,0.2841,0.1739,0.0167,0.1739,0.2768,0.4178,0.3932,0.2254,0.2783,0.2749,0.1967,0.0944,0.1922,0.2512,0.402,0.402,0.189,0.0854,0.1949,0.1383,0.0,0.1383,0.0244,0.0244,0.0273,0.0,0.0,0.0,0.0,0.0,0.0,0.4307,0.5361,0.53,0.3183,0.2305,0.3178,0.2339,0.0311,0.2339,0.4502,0.5395,0.5415,0.3085,0.1988,0.3073,0.2206,0.025,0.2206,0.4929,0.502,0.5041,0.1902,0.1834,0.1934,0.0183,0.0194,0.02,0.5707,0.4968,0.5661,0.5778,0.2454,0.3517,0.2178,0.3329,0.0244,0.2156,0.0217,0.1639,0.489,0.4729,0.5637,0.5571,0.3402,0.3356,0.2141,0.3459,0.2311,0.2422,0.0289,0.2378,0.5485,0.4829,0.2917,0.5488,0.5402,0.2049,0.3334,0.2566,0.2066,0.22,0.0083,0.1706,0.2939,0.0083,0.1083,0.5512,0.4937,0.3341,0.539,0.5441,0.1922,0.3195,0.2749,0.2002,0.2471,0.0022,0.1228,0.3033,0.0256,0.1672
71,0.4888,0.4051,0.4654,0.2068,0.2946,0.2583,0.0256,0.1983,0.0989,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5415,0.4359,0.5376,0.228,0.3215,0.3202,0.0244,0.2256,0.2256,0.4941,0.4949,0.4944,0.2059,0.2056,0.2059,0.0289,0.0294,0.0289,0.4915,0.5044,0.5054,0.1902,0.1785,0.1922,0.0217,0.0233,0.0244,0.4515,0.2968,0.4212,0.232,0.2359,0.2585,0.0144,0.1844,0.1789,0.4515,0.4307,0.4449,0.3327,0.3137,0.3246,0.2117,0.2161,0.2194,0.4176,0.4902,0.4929,0.2985,0.2046,0.2978,0.2006,0.03,0.2006,0.4349,0.5117,0.518,0.2878,0.1824,0.2841,0.1739,0.0167,0.1739,0.2768,0.419,0.3937,0.2283,0.2805,0.2749,0.2017,0.0956,0.1944,0.2541,0.4068,0.4054,0.189,0.0856,0.1954,0.1389,0.0,0.1389,0.0244,0.0244,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.4315,0.5376,0.53,0.3207,0.2322,0.319,0.2344,0.0322,0.2344,0.4512,0.5395,0.5417,0.3098,0.2,0.3078,0.2206,0.025,0.2206,0.4937,0.5027,0.5051,0.1907,0.1834,0.1934,0.0183,0.0194,0.0211,0.572,0.4971,0.5671,0.5805,0.2461,0.3537,0.2215,0.3337,0.0267,0.2161,0.0222,0.1639,0.49,0.4795,0.5663,0.5598,0.3444,0.3373,0.221,0.3468,0.2317,0.2428,0.0289,0.2411,0.5522,0.4829,0.2922,0.5512,0.5429,0.2054,0.3337,0.2602,0.2068,0.2222,0.0094,0.1744,0.2978,0.01,0.1089,0.5524,0.4939,0.3351,0.54,0.5454,0.1927,0.321,0.2751,0.2002,0.2473,0.0022,0.1233,0.3033,0.0256,0.1683
72,0.4902,0.4054,0.4654,0.2073,0.2959,0.2588,0.0256,0.1989,0.1,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.4363,0.54,0.2285,0.3217,0.321,0.025,0.2261,0.2261,0.4946,0.4949,0.4946,0.2061,0.2061,0.2061,0.0294,0.0294,0.0294,0.4956,0.5051,0.5061,0.1912,0.1793,0.1939,0.0222,0.0233,0.0244,0.4534,0.299,0.4249,0.2324,0.2371,0.2588,0.0156,0.1883,0.1794,0.4522,0.4312,0.4449,0.3329,0.3141,0.3249,0.2117,0.2161,0.22,0.4183,0.4905,0.4932,0.2995,0.2054,0.2993,0.2011,0.03,0.2011,0.4376,0.5117,0.518,0.2883,0.1837,0.2849,0.1756,0.0167,0.1756,0.2771,0.4198,0.3937,0.2283,0.282,0.2756,0.2022,0.0972,0.1961,0.2554,0.4085,0.4093,0.1944,0.091,0.198,0.1483,0.0,0.1483,0.0244,0.0244,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.4317,0.538,0.5305,0.3212,0.2327,0.32,0.2356,0.0322,0.2356,0.4527,0.5407,0.5434,0.311,0.201,0.3078,0.2217,0.025,0.2217,0.4937,0.5041,0.5059,0.1915,0.1841,0.1941,0.0189,0.02,0.0211,0.5722,0.4971,0.5707,0.582,0.2476,0.3539,0.2224,0.3354,0.0267,0.2194,0.0228,0.1656,0.4912,0.4802,0.5698,0.5605,0.3461,0.3373,0.222,0.3468,0.2322,0.2433,0.0311,0.2439,0.5532,0.4829,0.2934,0.552,0.5437,0.2061,0.3354,0.2617,0.2071,0.2227,0.0111,0.1778,0.2978,0.01,0.1094,0.5527,0.4983,0.3359,0.5407,0.5459,0.1929,0.3215,0.2771,0.2015,0.2483,0.0022,0.125,0.3044,0.0261,0.1683
73,0.4912,0.4088,0.4671,0.2078,0.2963,0.2588,0.0261,0.2006,0.1011,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5424,0.4368,0.54,0.229,0.3237,0.322,0.025,0.2261,0.2261,0.4956,0.4956,0.4956,0.2061,0.2061,0.2061,0.0294,0.0294,0.0294,0.4968,0.5059,0.5066,0.1912,0.1798,0.1946,0.0222,0.0239,0.025,0.4537,0.2998,0.429,0.2346,0.2371,0.2615,0.0156,0.1906,0.1844,0.4527,0.4337,0.4456,0.3332,0.3144,0.3249,0.2122,0.2172,0.2222,0.4193,0.4907,0.4937,0.3,0.2059,0.3005,0.2017,0.0306,0.2017,0.4378,0.512,0.519,0.2893,0.1846,0.2849,0.1761,0.0167,0.1761,0.278,0.4205,0.3941,0.2305,0.282,0.2759,0.2078,0.1044,0.1978,0.2556,0.4137,0.4107,0.1944,0.0976,0.2,0.1556,0.0,0.1556,0.0244,0.0244,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.4327,0.5398,0.5317,0.3222,0.2327,0.3212,0.2361,0.0322,0.2361,0.4529,0.5415,0.5437,0.311,0.2012,0.309,0.2228,0.0256,0.2228,0.4939,0.5078,0.5073,0.1934,0.1849,0.1951,0.0189,0.02,0.0222,0.5724,0.498,0.5737,0.5824,0.251,0.3546,0.2227,0.3395,0.0278,0.2206,0.0233,0.1661,0.4946,0.4824,0.5702,0.5612,0.3468,0.3376,0.2271,0.3522,0.2344,0.2439,0.0317,0.245,0.5532,0.4849,0.2949,0.5537,0.5446,0.2071,0.3354,0.262,0.2095,0.2244,0.0111,0.1794,0.3006,0.0117,0.1106,0.5527,0.499,0.3363,0.5415,0.5471,0.1971,0.3227,0.2771,0.2034,0.249,0.0028,0.1272,0.3061,0.0261,0.1711
74,0.4912,0.41,0.4676,0.2093,0.2973,0.26,0.0261,0.2006,0.1011,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5439,0.438,0.5402,0.2293,0.3239,0.3222,0.025,0.2261,0.2261,0.4961,0.4959,0.4961,0.2068,0.2071,0.2068,0.03,0.0294,0.0294,0.4978,0.5061,0.5071,0.1917,0.1802,0.1946,0.0228,0.0239,0.0256,0.4566,0.3002,0.4324,0.2354,0.2376,0.2637,0.0156,0.1922,0.1906,0.4529,0.4337,0.4463,0.3339,0.3146,0.3261,0.2122,0.2172,0.2222,0.42,0.4917,0.4951,0.3002,0.2063,0.3007,0.2033,0.0306,0.2033,0.44,0.5139,0.5198,0.2898,0.1854,0.2859,0.1783,0.0172,0.1783,0.2783,0.421,0.3946,0.2334,0.2832,0.2759,0.2083,0.105,0.1978,0.2578,0.4222,0.4122,0.198,0.098,0.2012,0.1561,0.0,0.1561,0.0244,0.0244,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,0.5398,0.5327,0.3224,0.2359,0.3217,0.2372,0.0322,0.2372,0.4544,0.5415,0.5449,0.3132,0.2017,0.3095,0.2233,0.0261,0.2233,0.4941,0.5078,0.5107,0.1934,0.1854,0.1978,0.0194,0.02,0.0222,0.5732,0.4995,0.5749,0.5837,0.2532,0.3554,0.2239,0.3398,0.0289,0.2222,0.0233,0.1667,0.4959,0.4839,0.5722,0.5627,0.3478,0.338,0.2273,0.3527,0.2367,0.2456,0.0322,0.2472,0.5539,0.4861,0.2956,0.5539,0.5449,0.2154,0.3388,0.2624,0.2151,0.2246,0.0117,0.1806,0.3033,0.0117,0.1106,0.5527,0.5002,0.3378,0.5429,0.5473,0.201,0.3232,0.2776,0.2056,0.2502,0.0028,0.1306,0.3067,0.0261,0.1711
75,0.4922,0.411,0.4685,0.2095,0.2985,0.261,0.0267,0.2011,0.1028,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5444,0.438,0.5422,0.2298,0.3246,0.3229,0.025,0.2278,0.2278,0.4968,0.4966,0.4966,0.2078,0.2078,0.2078,0.03,0.0294,0.03,0.4988,0.5063,0.5071,0.1917,0.181,0.1949,0.0228,0.0244,0.0261,0.4571,0.3007,0.4339,0.2371,0.238,0.2666,0.0161,0.1944,0.1922,0.4532,0.4341,0.4473,0.3356,0.3154,0.3263,0.2144,0.2178,0.2228,0.4207,0.4917,0.4963,0.3017,0.2085,0.301,0.2044,0.0311,0.2044,0.4402,0.5151,0.5207,0.291,0.1866,0.2861,0.1789,0.0172,0.1789,0.2793,0.4212,0.3954,0.2354,0.2837,0.2763,0.2122,0.105,0.2022,0.259,0.4254,0.4163,0.1988,0.1015,0.2012,0.1589,0.0,0.1589,0.0244,0.0244,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.4339,0.54,0.5334,0.3239,0.2359,0.322,0.2378,0.0322,0.2378,0.4551,0.542,0.5451,0.3137,0.2017,0.3132,0.2239,0.0261,0.2239,0.4941,0.5078,0.5117,0.1954,0.1856,0.1978,0.0194,0.02,0.0222,0.5734,0.5002,0.5759,0.5878,0.2541,0.3554,0.2278,0.3412,0.0289,0.2228,0.025,0.1672,0.4988,0.4871,0.5722,0.5637,0.3488,0.339,0.229,0.3534,0.2372,0.2472,0.0333,0.2483,0.5541,0.4863,0.2959,0.5541,0.5454,0.2161,0.339,0.2641,0.2156,0.2266,0.0122,0.1833,0.305,0.0122,0.1111,0.5532,0.501,0.3378,0.5437,0.5495,0.2017,0.3237,0.2776,0.208,0.2527,0.0033,0.1317,0.3094,0.0267,0.1717
