,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
55,0.5344,0.4498,0.5137,0.2178,0.3327,0.2812,0.0278,0.2161,0.1044,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5356,0.4351,0.5337,0.2105,0.329,0.3151,0.0194,0.2733,0.2733,0.4163,0.4163,0.4163,0.1237,0.1237,0.1239,0.0156,0.015,0.0156,0.5349,0.5332,0.5324,0.2141,0.1895,0.2144,0.0228,0.03,0.0306,0.4451,0.3171,0.4171,0.1924,0.2256,0.2273,0.0056,0.1261,0.1261,0.4485,0.4195,0.4368,0.3163,0.2927,0.31,0.2106,0.2161,0.2222,0.3998,0.5073,0.5076,0.3205,0.2302,0.3205,0.1822,0.0183,0.1822,0.3971,0.491,0.488,0.299,0.1934,0.3024,0.1867,0.0272,0.1867,0.2278,0.36,0.3244,0.2244,0.2322,0.2463,0.2017,0.1106,0.1961,0.1944,0.2602,0.2659,0.1329,0.0071,0.1315,0.0439,0.0,0.0439,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.3737,0.4793,0.4766,0.3024,0.2098,0.3049,0.2567,0.0322,0.2567,0.4378,0.5395,0.5451,0.3027,0.2105,0.3007,0.2294,0.0217,0.2294,0.4915,0.5027,0.5073,0.2059,0.1807,0.191,0.0256,0.0311,0.0306,0.5549,0.5002,0.5549,0.5712,0.1978,0.3056,0.1834,0.288,0.0211,0.1872,0.0178,0.1578,0.4737,0.458,0.5312,0.5363,0.3017,0.2937,0.1873,0.3078,0.1506,0.1894,0.0078,0.1767,0.5437,0.4744,0.2859,0.5415,0.5454,0.1834,0.3088,0.2185,0.1817,0.1849,0.0111,0.1106,0.3072,0.0117,0.1644,0.539,0.4839,0.3168,0.532,0.5241,0.1849,0.3032,0.2898,0.1924,0.2317,0.0011,0.0883,0.3067,0.0294,0.2044
56,0.4968,0.4444,0.4893,0.1532,0.2907,0.2163,0.015,0.1539,0.0683,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5595,0.4456,0.5468,0.2456,0.3554,0.3529,0.0361,0.2661,0.2661,0.4029,0.4024,0.4024,0.1827,0.1827,0.1832,0.0144,0.0144,0.0144,0.4585,0.4568,0.4651,0.1659,0.1595,0.1693,0.0178,0.0189,0.0172,0.4276,0.3222,0.3888,0.2015,0.2117,0.2266,0.0083,0.1694,0.1683,0.4198,0.3924,0.412,0.3124,0.3007,0.312,0.1811,0.19,0.1883,0.412,0.4993,0.5,0.3171,0.2102,0.3134,0.2194,0.0106,0.2194,0.4337,0.5239,0.5422,0.2751,0.1895,0.2859,0.2306,0.035,0.2306,0.2737,0.3946,0.3539,0.26,0.2551,0.2766,0.1839,0.065,0.1783,0.1349,0.2463,0.2283,0.1022,0.0188,0.1022,0.0611,0.0,0.0611,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4234,0.5459,0.5356,0.3341,0.2461,0.3456,0.2539,0.0339,0.2539,0.4554,0.51,0.5307,0.2907,0.182,0.2866,0.1928,0.0156,0.1928,0.4973,0.5115,0.5117,0.2144,0.1866,0.2085,0.0322,0.0372,0.0356,0.5366,0.4724,0.5322,0.5476,0.2234,0.3215,0.1976,0.3073,0.0117,0.1728,0.02,0.1372,0.4376,0.4244,0.5115,0.5041,0.3073,0.2983,0.1817,0.311,0.1867,0.22,0.0256,0.2083,0.5129,0.4566,0.3446,0.5146,0.5073,0.1707,0.2734,0.2346,0.1702,0.1971,0.0017,0.12,0.2617,0.0011,0.1128,0.5129,0.4812,0.3263,0.5073,0.5195,0.1144,0.2407,0.2444,0.1463,0.191,0.0,0.0639,0.2194,0.0144,0.15
57,0.5468,0.442,0.5124,0.2505,0.3256,0.2983,0.0756,0.2661,0.16,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.5315,0.4454,0.5302,0.221,0.3417,0.34,0.0172,0.2189,0.2189,0.532,0.5317,0.532,0.1939,0.1944,0.1941,0.0083,0.0094,0.0089,0.5298,0.5354,0.5407,0.2256,0.2129,0.2263,0.0239,0.0194,0.0222,0.4498,0.308,0.4054,0.2229,0.2385,0.2522,0.0172,0.155,0.155,0.4924,0.4754,0.4883,0.3373,0.3246,0.3351,0.2478,0.26,0.2611,0.409,0.5046,0.5005,0.3141,0.2317,0.3122,0.2011,0.03,0.2011,0.4251,0.4937,0.5015,0.2288,0.1602,0.2288,0.1717,0.0156,0.1717,0.2085,0.3432,0.3137,0.2141,0.2283,0.2227,0.2361,0.0828,0.2361,0.2578,0.3227,0.381,0.1215,0.0332,0.1263,0.0761,0.0,0.0761,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232,0.5288,0.5305,0.2312,0.1715,0.2232,0.26,0.0322,0.26,0.4583,0.551,0.5415,0.2793,0.1654,0.2856,0.255,0.0133,0.255,0.5073,0.5078,0.5141,0.2185,0.1941,0.2139,0.0294,0.0372,0.0411,0.5359,0.4612,0.5368,0.5578,0.2171,0.3234,0.1893,0.3093,0.0094,0.1783,0.0178,0.1461,0.4322,0.422,0.502,0.4959,0.301,0.2912,0.1705,0.3039,0.17,0.1917,0.0133,0.1872,0.5654,0.4902,0.3241,0.5678,0.5554,0.2039,0.3446,0.2698,0.2066,0.2244,0.005,0.1878,0.3611,0.005,0.1317,0.5432,0.4893,0.3427,0.54,0.5454,0.181,0.3007,0.2422,0.1761,0.2076,0.0006,0.095,0.2939,0.0194,0.1683
58,0.5237,0.4373,0.5024,0.1971,0.3105,0.261,0.0128,0.1928,0.0928,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5615,0.4688,0.5651,0.212,0.33,0.3295,0.015,0.2828,0.2828,0.4188,0.4188,0.419,0.2017,0.201,0.2015,0.0178,0.0178,0.0178,0.5059,0.5068,0.508,0.2327,0.2144,0.2254,0.0478,0.0289,0.0517,0.4217,0.2832,0.3949,0.2122,0.2254,0.2615,0.0056,0.1656,0.1656,0.4685,0.4368,0.4605,0.3893,0.3746,0.3888,0.1822,0.1789,0.1822,0.4305,0.5234,0.528,0.3256,0.2227,0.3263,0.2333,0.0417,0.2333,0.4651,0.5366,0.5468,0.3207,0.2056,0.308,0.1861,0.0228,0.1861,0.2756,0.4154,0.4056,0.2437,0.2695,0.2744,0.1878,0.0778,0.1878,0.2395,0.3149,0.3341,0.1527,0.0288,0.1546,0.1022,0.0,0.1022,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4154,0.5549,0.5495,0.3122,0.2368,0.3105,0.3033,0.0278,0.3033,0.4346,0.5232,0.532,0.2917,0.192,0.2922,0.2672,0.0239,0.2672,0.4571,0.4759,0.4773,0.1756,0.1566,0.1746,0.0217,0.0156,0.0222,0.5298,0.4549,0.5334,0.5459,0.2322,0.3576,0.2161,0.3273,0.0194,0.1972,0.0233,0.1528,0.4756,0.4637,0.5337,0.531,0.3132,0.2998,0.1639,0.3171,0.1978,0.2233,0.0256,0.2139,0.5217,0.4429,0.2907,0.5232,0.5222,0.2039,0.3107,0.2532,0.2054,0.2132,0.0072,0.1794,0.3239,0.0072,0.1117,0.5339,0.4893,0.3351,0.5295,0.5154,0.1802,0.3141,0.2776,0.1893,0.238,0.0,0.0939,0.3106,0.0256,0.1989
59,0.4427,0.3768,0.4302,0.1398,0.2046,0.1778,0.0111,0.2128,0.0906,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.3888,0.518,0.2115,0.2915,0.2966,0.0206,0.2311,0.2311,0.5324,0.5327,0.5327,0.199,0.1988,0.199,0.0189,0.0172,0.0172,0.511,0.5217,0.5256,0.2066,0.1954,0.2029,0.0289,0.0367,0.0372,0.4098,0.2883,0.3912,0.1941,0.2171,0.2244,0.005,0.1433,0.1433,0.481,0.4583,0.469,0.3483,0.3368,0.3527,0.2367,0.2406,0.235,0.4061,0.4898,0.4917,0.3295,0.2246,0.33,0.1289,0.0094,0.1289,0.4427,0.5139,0.528,0.2963,0.189,0.3063,0.1983,0.0211,0.1983,0.2824,0.4212,0.4178,0.2829,0.299,0.3017,0.1967,0.0761,0.1978,0.259,0.3207,0.3666,0.1407,0.029,0.1437,0.0933,0.0,0.0933,0.0244,0.0244,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.4493,0.5512,0.5517,0.3473,0.2488,0.3478,0.2361,0.0356,0.2361,0.4551,0.5529,0.562,0.3141,0.1949,0.3095,0.2322,0.0322,0.2322,0.5354,0.5449,0.548,0.2151,0.2054,0.2168,0.0322,0.0406,0.0394,0.5363,0.4541,0.54,0.5502,0.2222,0.3398,0.201,0.3212,0.0206,0.195,0.0072,0.1667,0.4317,0.4185,0.5207,0.511,0.3166,0.3037,0.1883,0.321,0.1733,0.2067,0.015,0.1922,0.5434,0.4985,0.3517,0.5437,0.5293,0.1966,0.3124,0.2768,0.1961,0.2154,0.0033,0.1056,0.2417,0.0039,0.1211,0.528,0.4841,0.3527,0.509,0.5302,0.1517,0.2602,0.2588,0.1493,0.2156,0.0,0.0683,0.2361,0.0228,0.1633
60,0.428,0.35,0.4068,0.1717,0.2771,0.2237,0.0161,0.1678,0.0822,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5088,0.369,0.4932,0.2385,0.3424,0.3529,0.0133,0.1878,0.1878,0.4244,0.4241,0.4244,0.1722,0.1715,0.1715,0.0583,0.0594,0.0583,0.5178,0.5207,0.528,0.1966,0.1837,0.1976,0.0128,0.0161,0.0139,0.4537,0.309,0.4339,0.2185,0.2471,0.2637,0.0094,0.2133,0.2133,0.451,0.4341,0.4344,0.3363,0.3137,0.3227,0.2694,0.2878,0.2867,0.48,0.5376,0.5361,0.3134,0.19,0.3149,0.2483,0.0344,0.2483,0.4224,0.4973,0.5095,0.2968,0.1973,0.3027,0.1389,0.0178,0.1389,0.3315,0.4302,0.411,0.2461,0.272,0.2822,0.1717,0.0772,0.17,0.2407,0.3688,0.36,0.1988,0.0551,0.2117,0.135,0.0,0.135,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.3829,0.5078,0.5063,0.3288,0.25,0.3217,0.2122,0.0089,0.2122,0.4907,0.5629,0.5729,0.3305,0.2041,0.3322,0.2128,0.0133,0.2128,0.5229,0.5346,0.5354,0.2293,0.2066,0.2229,0.0183,0.0239,0.0283,0.5734,0.508,0.5661,0.5949,0.2329,0.3546,0.2083,0.3337,0.0122,0.1694,0.02,0.1272,0.4873,0.4676,0.529,0.5317,0.3078,0.2966,0.1863,0.3102,0.195,0.2022,0.0106,0.2028,0.5302,0.4593,0.2844,0.5302,0.5166,0.2224,0.3498,0.3044,0.2217,0.2322,0.0083,0.1594,0.31,0.0083,0.1378,0.4259,0.4029,0.2576,0.4217,0.4312,0.1417,0.2666,0.229,0.1515,0.2027,0.0,0.0567,0.2194,0.0094,0.1256
61,0.5078,0.4417,0.4905,0.2024,0.3115,0.2559,0.0139,0.1533,0.0694,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5461,0.4093,0.54,0.211,0.3215,0.3271,0.01,0.2017,0.2017,0.4778,0.4778,0.4778,0.2227,0.2232,0.2232,0.0394,0.04,0.0394,0.4888,0.4961,0.4985,0.188,0.1741,0.1815,0.02,0.0461,0.045,0.399,0.2929,0.3722,0.1771,0.1817,0.2132,0.0111,0.1944,0.1944,0.4768,0.4529,0.4654,0.3402,0.3144,0.3344,0.2111,0.2178,0.2244,0.3859,0.4712,0.4722,0.3166,0.2193,0.318,0.1739,0.0533,0.1739,0.4002,0.5029,0.5098,0.321,0.2102,0.3268,0.1761,0.02,0.1761,0.2646,0.391,0.3766,0.2624,0.2937,0.2793,0.2144,0.1189,0.2139,0.1837,0.2763,0.288,0.1412,0.0476,0.1459,0.0683,0.0,0.0683,0.029,0.0298,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.4168,0.5095,0.5051,0.3412,0.2395,0.3361,0.21,0.0206,0.21,0.4544,0.542,0.5437,0.2829,0.1754,0.2866,0.185,0.0139,0.185,0.5383,0.5451,0.551,0.208,0.199,0.2115,0.0417,0.0372,0.0383,0.5234,0.4622,0.5202,0.5349,0.1927,0.2934,0.1698,0.279,0.0211,0.2106,0.0306,0.1711,0.4946,0.4824,0.5544,0.5539,0.3371,0.3324,0.2054,0.3373,0.2056,0.2344,0.0189,0.2144,0.5471,0.4934,0.3761,0.5466,0.5461,0.1883,0.3246,0.2259,0.188,0.2027,0.0083,0.1456,0.2839,0.0083,0.1122,0.5322,0.5017,0.352,0.5349,0.5405,0.1561,0.2839,0.2505,0.1817,0.212,0.0,0.1,0.2806,0.02,0.1828
62,0.4839,0.422,0.4688,0.1466,0.2446,0.1988,0.0178,0.1894,0.0872,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361,0.4388,0.5376,0.2222,0.3085,0.2985,0.0244,0.2161,0.2161,0.4873,0.4873,0.4873,0.2307,0.2305,0.231,0.0228,0.0211,0.0211,0.5624,0.569,0.5771,0.2198,0.202,0.2088,0.0111,0.0122,0.0133,0.4149,0.3007,0.3917,0.1898,0.1951,0.2188,0.0056,0.1539,0.1539,0.4532,0.4254,0.4478,0.3712,0.3371,0.3668,0.1739,0.1789,0.1767,0.3839,0.4273,0.4368,0.2785,0.1729,0.2783,0.1561,0.0122,0.1561,0.4134,0.492,0.4985,0.2954,0.1678,0.2993,0.1478,0.0233,0.1478,0.2944,0.4205,0.389,0.2176,0.2576,0.252,0.2078,0.1133,0.2078,0.2161,0.3324,0.329,0.1198,0.0612,0.119,0.1122,0.0,0.1122,0.0244,0.0195,0.0195,0.0,0.0005,0.0,0.0,0.0,0.0,0.4815,0.5668,0.5666,0.3693,0.2707,0.3729,0.2494,0.0128,0.2494,0.4488,0.5361,0.5407,0.2785,0.1607,0.2795,0.2539,0.0489,0.2539,0.4941,0.5078,0.5168,0.1839,0.1729,0.1817,0.0261,0.0339,0.0283,0.5254,0.4863,0.5224,0.5393,0.2151,0.3061,0.1983,0.29,0.0144,0.1689,0.0222,0.1356,0.4959,0.4839,0.5698,0.5651,0.3317,0.3249,0.2015,0.3366,0.2122,0.2356,0.0222,0.2306,0.5585,0.492,0.3056,0.5585,0.5276,0.2054,0.341,0.2985,0.2095,0.2324,0.0078,0.1594,0.2917,0.0083,0.1211,0.5324,0.4907,0.3817,0.5263,0.5098,0.1798,0.3137,0.2776,0.1927,0.2359,0.0,0.1,0.2628,0.0239,0.1583
63,0.4956,0.4005,0.4651,0.23,0.3151,0.2849,0.0328,0.2006,0.1067,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5302,0.4022,0.5173,0.2273,0.3217,0.3151,0.0294,0.2178,0.2178,0.5334,0.5327,0.5329,0.2415,0.2417,0.2415,0.02,0.02,0.02,0.5344,0.539,0.5395,0.2246,0.2132,0.2271,0.0544,0.0656,0.0678,0.4749,0.312,0.4534,0.2185,0.2288,0.2495,0.0128,0.1544,0.1544,0.4993,0.4666,0.4951,0.3666,0.3683,0.3693,0.2622,0.2694,0.2656,0.4488,0.5229,0.5285,0.3293,0.2176,0.3317,0.1944,0.0217,0.1944,0.468,0.5522,0.5602,0.3083,0.2068,0.3088,0.2517,0.025,0.2517,0.3005,0.421,0.3932,0.2649,0.2837,0.292,0.2517,0.0972,0.2294,0.2461,0.4085,0.4163,0.2266,0.091,0.2398,0.1239,0.0,0.1239,0.0244,0.0241,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.4298,0.5517,0.5461,0.3476,0.2432,0.3502,0.3089,0.0461,0.3089,0.4566,0.5493,0.5598,0.3412,0.21,0.341,0.2217,0.0489,0.2217,0.5178,0.5334,0.5285,0.2002,0.1885,0.2039,0.0067,0.0089,0.01,0.5193,0.4178,0.5271,0.5288,0.2644,0.3554,0.2344,0.3395,0.0206,0.2256,0.0161,0.1933,0.4737,0.451,0.5351,0.5363,0.2883,0.2729,0.161,0.2924,0.2089,0.2261,0.0178,0.2211,0.5707,0.501,0.3712,0.5707,0.5617,0.2061,0.339,0.2846,0.2049,0.2276,0.0039,0.1639,0.275,0.0039,0.1022,0.5576,0.5029,0.3229,0.5437,0.5459,0.2129,0.3341,0.3222,0.2339,0.2751,0.0033,0.105,0.2789,0.0139,0.1517
64,0.4732,0.3929,0.439,0.2361,0.3134,0.2802,0.0339,0.1856,0.1167,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.3971,0.5032,0.2105,0.3346,0.3266,0.0144,0.2089,0.2089,0.542,0.542,0.542,0.2612,0.2617,0.2617,0.0522,0.0517,0.0522,0.4885,0.5061,0.5054,0.1902,0.1695,0.1773,0.0261,0.0294,0.0294,0.4693,0.3232,0.4624,0.2222,0.2356,0.2571,0.0089,0.1428,0.1439,0.4515,0.43,0.4473,0.3273,0.3107,0.3168,0.2744,0.2811,0.29,0.4549,0.5393,0.5363,0.309,0.2102,0.3117,0.2583,0.03,0.2583,0.4471,0.5366,0.5446,0.3163,0.2195,0.3185,0.1894,0.0339,0.1894,0.3161,0.4273,0.3761,0.2524,0.2915,0.2741,0.1194,0.075,0.1194,0.3078,0.4068,0.4107,0.1944,0.0827,0.2012,0.1344,0.0,0.1344,0.0244,0.0241,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.4771,0.5646,0.56,0.3049,0.2105,0.3034,0.2472,0.0356,0.2472,0.4485,0.5054,0.5168,0.2788,0.1863,0.2844,0.2261,0.0361,0.2261,0.5259,0.5285,0.53,0.181,0.1749,0.1883,0.0211,0.0194,0.0172,0.5749,0.5034,0.5759,0.5932,0.2454,0.3741,0.2107,0.3522,0.0244,0.2139,0.0167,0.1817,0.5183,0.4985,0.5849,0.581,0.3556,0.3529,0.21,0.3593,0.2172,0.2422,0.0267,0.2322,0.5785,0.5244,0.358,0.5795,0.5666,0.189,0.3198,0.2298,0.1859,0.199,0.0022,0.1356,0.3133,0.0022,0.1089,0.538,0.4905,0.3363,0.5307,0.5434,0.2195,0.3512,0.2934,0.2212,0.262,0.0006,0.1094,0.2906,0.0411,0.165
65,0.451,0.3605,0.4193,0.2132,0.3002,0.271,0.045,0.205,0.1178,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5685,0.4556,0.5595,0.2266,0.3239,0.3259,0.0511,0.2633,0.2633,0.5178,0.5178,0.5178,0.2349,0.2351,0.2349,0.0394,0.0406,0.04,0.5129,0.5173,0.5259,0.2222,0.2027,0.2273,0.0406,0.0517,0.0483,0.461,0.3388,0.4463,0.2302,0.2483,0.2693,0.0178,0.1883,0.1733,0.4322,0.4083,0.4188,0.3424,0.3234,0.34,0.23,0.2456,0.2394,0.4254,0.5207,0.5249,0.2866,0.2029,0.2793,0.2472,0.0372,0.2472,0.4673,0.532,0.5407,0.2668,0.1598,0.2717,0.2144,0.0283,0.2144,0.3073,0.432,0.3954,0.2793,0.2871,0.301,0.1633,0.0733,0.1278,0.2263,0.372,0.3727,0.2268,0.0856,0.229,0.1561,0.0,0.1561,0.0244,0.0241,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.3861,0.482,0.4776,0.3054,0.2107,0.2915,0.2228,0.0411,0.2228,0.4593,0.5459,0.5522,0.3198,0.2244,0.321,0.225,0.0378,0.225,0.5144,0.5332,0.5332,0.241,0.219,0.242,0.0411,0.0294,0.0411,0.5654,0.502,0.5624,0.5741,0.2078,0.3285,0.1902,0.3085,0.0306,0.2161,0.0361,0.1761,0.478,0.4637,0.5473,0.5388,0.3402,0.3373,0.2122,0.3459,0.2344,0.2372,0.0311,0.2472,0.5778,0.5349,0.342,0.579,0.5727,0.1922,0.3312,0.3012,0.1937,0.2195,0.005,0.1589,0.2978,0.0039,0.1078,0.5476,0.5093,0.3461,0.5407,0.5559,0.1876,0.3149,0.2834,0.2002,0.2444,0.0017,0.1233,0.3283,0.0333,0.1906
66,0.5207,0.4651,0.5051,0.201,0.3095,0.2583,0.0206,0.1778,0.0744,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.5493,0.4324,0.5439,0.232,0.3137,0.3127,0.0483,0.2489,0.2489,0.5715,0.572,0.5715,0.2715,0.2712,0.2712,0.0539,0.0544,0.0539,0.5673,0.5707,0.5749,0.2395,0.2129,0.2405,0.0333,0.0411,0.0467,0.4654,0.3554,0.471,0.2434,0.251,0.2566,0.0128,0.1622,0.1622,0.4054,0.3929,0.4029,0.3327,0.3146,0.3249,0.2367,0.2378,0.2328,0.4207,0.4927,0.4988,0.3049,0.2151,0.302,0.2233,0.0339,0.2233,0.469,0.5373,0.55,0.2946,0.1729,0.2841,0.1833,0.0044,0.1833,0.2956,0.4385,0.4298,0.2254,0.2805,0.2541,0.2517,0.0789,0.2517,0.288,0.4002,0.4276,0.179,0.0607,0.1863,0.1717,0.0,0.1717,0.0244,0.0241,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.4327,0.5341,0.53,0.3102,0.2098,0.3022,0.2506,0.0306,0.2506,0.458,0.5415,0.549,0.3017,0.2017,0.3078,0.2378,0.0533,0.2378,0.5117,0.5273,0.5363,0.1839,0.1768,0.1815,0.0267,0.0239,0.0289,0.5261,0.4417,0.5278,0.5359,0.2307,0.3429,0.2102,0.3239,0.0294,0.2333,0.0206,0.1989,0.4659,0.4527,0.5354,0.5229,0.3056,0.2966,0.1741,0.3098,0.1933,0.2067,0.0106,0.2033,0.5261,0.4383,0.2268,0.5278,0.5205,0.2244,0.35,0.3066,0.2246,0.2439,0.0161,0.1228,0.2567,0.0167,0.1239,0.5534,0.5037,0.3476,0.5385,0.5402,0.1778,0.2939,0.2683,0.1763,0.231,0.0089,0.125,0.3094,0.0467,0.2017
67,0.529,0.4459,0.5088,0.2356,0.3429,0.3068,0.0194,0.2689,0.1256,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244,0.4105,0.519,0.2376,0.3424,0.3476,0.0311,0.2594,0.2594,0.528,0.528,0.528,0.2505,0.2502,0.2505,0.0306,0.0306,0.0306,0.4063,0.4078,0.4073,0.1254,0.1205,0.1246,0.0222,0.0211,0.0172,0.4098,0.2863,0.3727,0.2117,0.2046,0.2205,0.0228,0.2333,0.2328,0.5034,0.4893,0.5054,0.3883,0.362,0.3888,0.2033,0.185,0.1978,0.4451,0.5507,0.5527,0.3449,0.2437,0.3441,0.2733,0.04,0.2733,0.46,0.5302,0.5417,0.2988,0.2017,0.3051,0.1789,0.0178,0.1789,0.32,0.4602,0.4334,0.2395,0.2849,0.2763,0.2794,0.1206,0.2711,0.2644,0.4015,0.3939,0.2229,0.098,0.2407,0.18,0.0,0.18,0.0244,0.0241,0.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.4202,0.5256,0.5168,0.2866,0.2078,0.2768,0.2528,0.0606,0.2528,0.4756,0.5512,0.5598,0.3188,0.2166,0.3132,0.2472,0.0528,0.2472,0.4627,0.4802,0.4868,0.1705,0.1739,0.1822,0.0333,0.0239,0.0256,0.5532,0.4863,0.5556,0.5693,0.2666,0.3785,0.2422,0.3539,0.0167,0.1933,0.0117,0.1594,0.4912,0.472,0.5585,0.5541,0.3495,0.3527,0.2295,0.3534,0.2239,0.2439,0.0289,0.2311,0.5641,0.4912,0.3349,0.5641,0.5646,0.2202,0.3527,0.3224,0.2188,0.2412,0.0128,0.1639,0.2411,0.0128,0.0844,0.5734,0.5222,0.3446,0.5502,0.5741,0.1837,0.3195,0.3185,0.208,0.249,0.0022,0.1306,0.2967,0.0283,0.1639
