,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
48,0.55655,0.471,0.54715,0.2047,0.29145,0.27215,0.013999999999999999,0.1457,0.10270000000000001,0.2929,0.2394,0.3569,0.0,0.0743,0.0743,0.0,0.0143,0.0143,0.5049,0.4009,0.4043,0.1951,0.2591,0.192,0.0197,0.1827,0.0197,0.5211,0.5211,0.5211,0.1654,0.1654,0.1663,0.0213,0.0213,0.0217,0.5526,0.5537,0.5611,0.2046,0.1937,0.2089,0.0053,0.0097,0.0067,0.28,0.2167,0.26815,0.07715,0.09575,0.11445,0.00015,0.03535,0.03515,0.4583,0.4354,0.4574,0.2914,0.27,0.2877,0.1483,0.1763,0.1713,0.4309,0.5274,0.522,0.3757,0.2834,0.3743,0.16,0.0157,0.16,0.3854,0.4843,0.4849,0.2614,0.1509,0.2654,0.112,0.014,0.112,0.3146,0.41485000000000005,0.396,0.22654999999999997,0.2506,0.2527,0.1175,0.044700000000000004,0.11835,0.2191,0.316,0.3246,0.1074,0.0049,0.09,0.0123,0.0,0.0123,0.0411,0.0283,0.0694,0.0217,0.0,0.0217,0.0,0.0,0.0,0.4403,0.5783,0.5734,0.3397,0.24,0.3257,0.201,0.0183,0.201,0.4431,0.5526,0.5646,0.312,0.184,0.312,0.1673,0.0173,0.1673,0.4549,0.4703,0.4746,0.1557,0.1494,0.1557,0.0037,0.007,0.007,0.538,0.4483,0.5417,0.5514,0.2077,0.3269,0.1857,0.3051,0.0103,0.1233,0.0127,0.1013,0.42,0.3903,0.518,0.4989,0.2903,0.2986,0.1603,0.3017,0.1057,0.134,0.0087,0.1233,0.5391,0.4906,0.2897,0.54,0.516,0.1046,0.268,0.2703,0.106,0.1354,0.004,0.0387,0.152,0.0033,0.0963,0.4417,0.42,0.298,0.4469,0.452,0.054,0.1551,0.1603,0.0737,0.1114,0.0,0.002,0.0633,0.002,0.046
49,0.51845,0.43155,0.50945,0.22415,0.33255,0.31275,0.01485,0.1505,0.1097,0.2554,0.1937,0.326,0.0017,0.108,0.108,0.0,0.0183,0.0183,0.558,0.41,0.4154,0.2103,0.3209,0.2097,0.009,0.1443,0.009,0.4817,0.4817,0.482,0.186,0.1846,0.186,0.007,0.007,0.007,0.5383,0.5551,0.5431,0.1926,0.184,0.1946,0.0093,0.0083,0.005,0.2654,0.19785,0.25315,0.08655,0.1433,0.138,0.0,0.02715,0.02715,0.4411,0.4131,0.4406,0.3583,0.3363,0.352,0.1357,0.161,0.1633,0.3403,0.4269,0.4294,0.3414,0.2469,0.3406,0.128,0.01,0.128,0.4303,0.542,0.5491,0.3331,0.2231,0.3317,0.1263,0.006,0.1263,0.3003,0.41885,0.40559999999999996,0.2606,0.2843,0.27045,0.11765,0.04465,0.10585,0.2383,0.3186,0.328,0.1109,0.0129,0.1109,0.0327,0.0,0.0327,0.0409,0.0286,0.0286,0.0211,0.0,0.0211,0.0,0.0,0.0,0.4234,0.5363,0.5409,0.3406,0.2254,0.3417,0.159,0.016,0.159,0.44,0.5489,0.546,0.3369,0.2117,0.3309,0.1393,0.0177,0.1393,0.494,0.5166,0.51,0.1991,0.1889,0.2009,0.0137,0.0113,0.0147,0.5489,0.4491,0.5586,0.566,0.2046,0.3223,0.188,0.2986,0.0053,0.133,0.005,0.109,0.4134,0.3726,0.4811,0.4694,0.2606,0.2594,0.1451,0.264,0.0907,0.1227,0.006,0.1117,0.528,0.4774,0.3249,0.5303,0.5251,0.1277,0.2686,0.2377,0.13,0.1511,0.0017,0.0307,0.1737,0.002,0.0973,0.5154,0.4891,0.3551,0.5217,0.5231,0.0591,0.2034,0.188,0.0946,0.1409,0.0,0.004,0.1457,0.0057,0.1077
50,0.531,0.41175,0.5135500000000001,0.2404,0.32645,0.3087,0.0193,0.1552,0.1197,0.2794,0.2231,0.3077,0.0009,0.064,0.064,0.0,0.0293,0.0293,0.5797,0.4897,0.4929,0.2103,0.3066,0.2114,0.0027,0.1507,0.0027,0.4526,0.452,0.4523,0.1777,0.1771,0.1774,0.0053,0.0063,0.0053,0.5371,0.5526,0.5489,0.198,0.1991,0.2029,0.0063,0.012,0.011,0.29385,0.20185000000000003,0.27575,0.09145,0.1313,0.13455,0.00035,0.05565,0.0545,0.3869,0.3714,0.3851,0.282,0.2637,0.2751,0.099,0.1077,0.1027,0.4246,0.5011,0.5086,0.2603,0.1486,0.2577,0.1483,0.0127,0.1483,0.4094,0.5251,0.5257,0.294,0.1843,0.29,0.116,0.0053,0.116,0.331,0.47145000000000004,0.4497,0.1883,0.26739999999999997,0.253,0.13949999999999999,0.0548,0.13799999999999998,0.2894,0.3857,0.3683,0.1311,0.0137,0.1311,0.0357,0.0,0.0357,0.0383,0.0286,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.4331,0.548,0.5497,0.2726,0.1611,0.2657,0.145,0.0093,0.145,0.4411,0.538,0.5409,0.2823,0.1511,0.282,0.1317,0.01,0.1317,0.514,0.5166,0.5157,0.2094,0.1931,0.2209,0.009,0.0123,0.012,0.5583,0.4817,0.5589,0.5669,0.224,0.3397,0.2066,0.3163,0.0053,0.133,0.0157,0.1003,0.4603,0.4323,0.5191,0.514,0.2971,0.286,0.1629,0.2969,0.1013,0.1227,0.004,0.1223,0.4931,0.448,0.2934,0.4943,0.4891,0.1129,0.2566,0.204,0.114,0.1443,0.003,0.038,0.167,0.003,0.1017,0.5166,0.4874,0.3157,0.5157,0.5083,0.0691,0.2003,0.226,0.0869,0.1546,0.0,0.0053,0.143,0.005,0.0933
51,0.52075,0.44355,0.51145,0.2373,0.3403,0.31425000000000003,0.012499999999999999,0.13335,0.0957,0.3143,0.2323,0.3486,0.0,0.114,0.114,0.0,0.02,0.02,0.5066,0.3994,0.3983,0.2089,0.3223,0.2049,0.0103,0.164,0.0103,0.4769,0.4771,0.4771,0.1669,0.166,0.1663,0.0073,0.0073,0.0077,0.4777,0.4957,0.492,0.1491,0.1377,0.1411,0.018,0.011,0.015,0.28585,0.1967,0.2849,0.09785,0.13169999999999998,0.14925,0.0,0.051,0.045,0.4643,0.4366,0.4583,0.3294,0.3134,0.3271,0.1523,0.1663,0.1587,0.4131,0.508,0.5117,0.33,0.2146,0.33,0.1217,0.0087,0.1217,0.4737,0.5829,0.5874,0.3697,0.2449,0.3649,0.152,0.008,0.152,0.32299999999999995,0.4361,0.40859999999999996,0.2667,0.3023,0.30569999999999997,0.1255,0.052500000000000005,0.125,0.2463,0.3509,0.3377,0.1466,0.0037,0.1466,0.0187,0.0,0.0187,0.052,0.0286,0.062,0.0017,0.0,0.0017,0.0,0.0,0.0,0.434,0.5417,0.5411,0.3149,0.232,0.3097,0.149,0.008,0.149,0.4369,0.5291,0.5294,0.2711,0.1717,0.2706,0.1377,0.0137,0.1377,0.5331,0.5297,0.5383,0.2029,0.2,0.2131,0.008,0.0163,0.0157,0.5611,0.4614,0.5663,0.5766,0.2246,0.3249,0.1997,0.3089,0.0097,0.144,0.014,0.1167,0.4143,0.3871,0.5003,0.4886,0.3011,0.2974,0.1677,0.31,0.0977,0.126,0.0077,0.1113,0.4737,0.3883,0.2889,0.4757,0.4754,0.1343,0.2757,0.2226,0.1303,0.1537,0.0013,0.038,0.1453,0.0017,0.0757,0.4917,0.4551,0.3386,0.4937,0.4957,0.1089,0.2509,0.2489,0.1334,0.1909,0.0,0.0017,0.1053,0.0023,0.074
52,0.5343,0.4293,0.5166,0.216,0.31685,0.29355,0.022,0.175,0.12585000000000002,0.3377,0.258,0.3643,0.0026,0.178,0.178,0.0,0.049,0.049,0.5331,0.4174,0.4186,0.1737,0.2251,0.1754,0.0233,0.186,0.0233,0.4437,0.4429,0.4434,0.188,0.1869,0.1889,0.0063,0.0063,0.0063,0.516,0.5314,0.5297,0.2006,0.1866,0.1991,0.0087,0.0137,0.015,0.30225,0.23615,0.30269999999999997,0.09085,0.10844999999999999,0.11285,0.00115,0.03065,0.030500000000000003,0.4274,0.4054,0.4274,0.3209,0.3049,0.3191,0.1473,0.1573,0.161,0.4383,0.5357,0.5391,0.3951,0.2683,0.3963,0.1727,0.012,0.1727,0.4649,0.5451,0.5529,0.3317,0.2109,0.3317,0.14,0.014,0.14,0.33255,0.4579,0.44299999999999995,0.25470000000000004,0.27185000000000004,0.27215,0.12435,0.0585,0.1225,0.2789,0.3611,0.3643,0.1557,0.0154,0.1557,0.0573,0.0,0.0573,0.0286,0.0223,0.0211,0.0009,0.0,0.0009,0.0,0.0,0.0,0.3863,0.536,0.5286,0.3003,0.2151,0.2903,0.1803,0.012,0.1803,0.4163,0.5269,0.5369,0.2946,0.18,0.2994,0.189,0.0267,0.189,0.5054,0.5143,0.5117,0.1906,0.1714,0.2031,0.0113,0.0133,0.011,0.5637,0.4817,0.5657,0.5691,0.2011,0.3146,0.1897,0.2926,0.011,0.1403,0.0107,0.1127,0.4569,0.4429,0.5403,0.5286,0.3371,0.3249,0.1811,0.3371,0.094,0.119,0.0097,0.108,0.5137,0.4649,0.3374,0.5171,0.496,0.1483,0.2911,0.2517,0.15,0.1686,0.0007,0.033,0.1583,0.0007,0.0933,0.5226,0.4791,0.3263,0.5334,0.5343,0.0789,0.2209,0.182,0.102,0.1417,0.0,0.0053,0.1577,0.0107,0.12
53,0.53815,0.435,0.5196000000000001,0.23985,0.32330000000000003,0.30569999999999997,0.02135,0.16865,0.12014999999999999,0.3146,0.2526,0.362,0.0006,0.1186,0.1186,0.0,0.045,0.045,0.5514,0.4369,0.4454,0.2654,0.3509,0.2651,0.0117,0.1717,0.0117,0.4451,0.4451,0.4451,0.196,0.1963,0.1963,0.0207,0.0217,0.0217,0.5529,0.5686,0.5666,0.2154,0.2106,0.2206,0.0157,0.022,0.027,0.27815,0.23045000000000002,0.2704,0.09469999999999999,0.12885,0.1217,0.0007999999999999999,0.025,0.02485,0.4317,0.3949,0.4189,0.316,0.3097,0.3171,0.1313,0.149,0.1403,0.414,0.5291,0.5274,0.3411,0.264,0.3477,0.168,0.0223,0.168,0.4214,0.5109,0.5157,0.3143,0.19,0.3109,0.13,0.005,0.13,0.29645,0.43284999999999996,0.40154999999999996,0.249,0.298,0.295,0.1343,0.05715,0.13335,0.2894,0.3749,0.3866,0.1129,0.0014,0.1129,0.027,0.0,0.027,0.0574,0.0314,0.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.4063,0.5369,0.5331,0.3303,0.244,0.3251,0.182,0.0167,0.182,0.4417,0.5317,0.5306,0.312,0.1891,0.3117,0.123,0.008,0.123,0.4957,0.5077,0.5094,0.2249,0.2251,0.242,0.0067,0.0097,0.0093,0.57,0.4897,0.5737,0.5797,0.2283,0.3537,0.1969,0.3263,0.0107,0.1477,0.0057,0.13,0.4809,0.4566,0.5371,0.5283,0.2914,0.2869,0.1591,0.2934,0.0937,0.1307,0.006,0.112,0.4674,0.4126,0.2489,0.4669,0.4629,0.128,0.2603,0.2277,0.1291,0.1491,0.002,0.0383,0.1363,0.002,0.0723,0.4974,0.4614,0.36,0.4994,0.5103,0.1063,0.2237,0.1977,0.1266,0.1749,0.0,0.0087,0.1313,0.0033,0.0853
54,0.4911,0.38585,0.47655000000000003,0.21315,0.2956,0.27315,0.01065,0.132,0.08665,0.3611,0.2843,0.4163,0.0114,0.136,0.136,0.0,0.05,0.05,0.5726,0.4306,0.4317,0.2414,0.3429,0.236,0.0117,0.1757,0.0117,0.5183,0.5183,0.5183,0.1791,0.1789,0.1789,0.0067,0.0067,0.0067,0.538,0.5386,0.5414,0.2309,0.2123,0.2371,0.014,0.0133,0.017,0.30215000000000003,0.2244,0.30785,0.10275000000000001,0.12355000000000001,0.1139,0.00165,0.060349999999999994,0.05585,0.3694,0.3517,0.3643,0.2811,0.2583,0.2769,0.0987,0.1053,0.113,0.3831,0.4857,0.4883,0.2949,0.1971,0.2891,0.1547,0.005,0.1547,0.4223,0.556,0.5506,0.4003,0.278,0.4123,0.157,0.0177,0.157,0.32215,0.44625,0.43415,0.2387,0.29215,0.27485,0.14185,0.07185,0.1395,0.2717,0.3426,0.3143,0.1629,0.0114,0.1629,0.063,0.0,0.063,0.0471,0.0454,0.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.5023,0.5023,0.2911,0.2114,0.2971,0.1477,0.0207,0.1477,0.4583,0.5751,0.5854,0.3586,0.2211,0.3563,0.153,0.021,0.153,0.456,0.4817,0.4743,0.1729,0.1854,0.1886,0.013,0.0073,0.0127,0.5363,0.4357,0.548,0.5443,0.2417,0.3669,0.216,0.3506,0.0043,0.127,0.0067,0.103,0.45,0.4266,0.5309,0.5154,0.288,0.2763,0.1706,0.2894,0.1157,0.1417,0.0067,0.1343,0.5209,0.4494,0.3243,0.5209,0.5249,0.1414,0.2871,0.2166,0.1426,0.1506,0.0047,0.0427,0.1657,0.0043,0.1077,0.5226,0.4797,0.324,0.5114,0.5271,0.1074,0.2603,0.2497,0.1297,0.1866,0.0,0.0093,0.154,0.0203,0.0953
55,0.5508500000000001,0.458,0.5398499999999999,0.21885,0.31675,0.29445,0.0195,0.16985,0.12735000000000002,0.3031,0.2206,0.3586,0.028,0.1506,0.1506,0.0,0.0253,0.0253,0.5466,0.42,0.4263,0.2603,0.3457,0.2571,0.0177,0.182,0.0177,0.5429,0.5431,0.5426,0.2217,0.222,0.2223,0.004,0.004,0.004,0.5226,0.534,0.5374,0.2203,0.2123,0.2303,0.0127,0.0163,0.016,0.32955,0.23955,0.31025,0.1194,0.13755,0.14315,0.00285,0.05,0.05,0.4626,0.4377,0.4523,0.3346,0.3166,0.3311,0.147,0.1647,0.1653,0.446,0.5234,0.5254,0.3629,0.2449,0.3634,0.162,0.0137,0.162,0.4131,0.5303,0.5329,0.25,0.1643,0.2523,0.151,0.0153,0.151,0.3327,0.4807,0.46299999999999997,0.26744999999999997,0.31084999999999996,0.305,0.13985,0.05515,0.137,0.202,0.324,0.2809,0.1626,0.0237,0.1626,0.046,0.0,0.046,0.044,0.0474,0.044,0.0083,0.0,0.0083,0.0,0.0,0.0,0.4751,0.6051,0.6069,0.3297,0.2414,0.3297,0.1847,0.0203,0.1847,0.4229,0.5071,0.514,0.256,0.1551,0.2551,0.1637,0.0113,0.1637,0.5569,0.5734,0.5631,0.2289,0.2189,0.2297,0.009,0.0073,0.0117,0.5317,0.4477,0.5371,0.5463,0.1963,0.3043,0.1829,0.2817,0.0127,0.1357,0.0047,0.1173,0.4823,0.4503,0.5649,0.5629,0.3263,0.3129,0.1763,0.3297,0.1327,0.175,0.015,0.1547,0.5189,0.4674,0.3443,0.5183,0.5263,0.148,0.2954,0.2429,0.1483,0.1706,0.0003,0.04,0.1493,0.0007,0.0903,0.5303,0.4631,0.3031,0.5149,0.5311,0.1286,0.272,0.2443,0.1491,0.206,0.0,0.0097,0.1567,0.0067,0.101
56,0.5516,0.45315,0.5361,0.23415,0.33630000000000004,0.31625000000000003,0.0182,0.17635,0.12765,0.4111,0.2457,0.4234,0.0229,0.174,0.174,0.0,0.0743,0.0743,0.5814,0.4714,0.474,0.2291,0.3249,0.2289,0.012,0.1953,0.012,0.5646,0.5643,0.5643,0.2,0.2009,0.2,0.0127,0.0127,0.0127,0.5551,0.564,0.5637,0.2969,0.2603,0.3029,0.0127,0.0137,0.0123,0.3163,0.24125,0.2993,0.0973,0.111,0.11255,0.00235,0.0498,0.04965,0.4249,0.3957,0.4151,0.3869,0.3669,0.3789,0.147,0.152,0.1583,0.4626,0.5477,0.5457,0.3483,0.246,0.3489,0.1687,0.012,0.1687,0.4929,0.5797,0.5789,0.3191,0.1923,0.3163,0.1797,0.021,0.1797,0.31815,0.45685,0.41400000000000003,0.2333,0.2943,0.2841,0.16,0.07515,0.1575,0.3326,0.4094,0.4194,0.1797,0.0237,0.1691,0.0803,0.0,0.0803,0.0371,0.0614,0.0506,0.0106,0.0,0.0106,0.0,0.0,0.0,0.426,0.5046,0.5103,0.2631,0.1634,0.2534,0.1673,0.025,0.1673,0.4014,0.4823,0.4886,0.2923,0.1806,0.2897,0.116,0.005,0.116,0.542,0.5631,0.5534,0.2243,0.1974,0.2234,0.015,0.0137,0.0153,0.5603,0.4717,0.5666,0.5737,0.222,0.3423,0.1954,0.318,0.0067,0.125,0.0077,0.1013,0.4954,0.4666,0.5671,0.5651,0.3077,0.2997,0.188,0.32,0.12,0.1507,0.005,0.1423,0.5034,0.4563,0.2706,0.506,0.4883,0.1126,0.26,0.2023,0.1129,0.1223,0.0003,0.0257,0.1073,0.0003,0.0613,0.5289,0.4777,0.3426,0.52,0.5297,0.1223,0.2749,0.26,0.1571,0.2077,0.0,0.0057,0.1557,0.0083,0.1063
57,0.5426,0.42215,0.5204,0.2547,0.3503,0.33075,0.006500000000000001,0.14235,0.105,0.4037,0.2517,0.4377,0.032,0.1554,0.1554,0.0,0.0517,0.0517,0.5306,0.4154,0.4151,0.276,0.3423,0.2771,0.011,0.172,0.011,0.504,0.504,0.5043,0.2306,0.2306,0.2303,0.0187,0.0193,0.0197,0.5037,0.5217,0.5126,0.1683,0.1566,0.168,0.0077,0.0207,0.0197,0.2903,0.22025,0.25885,0.11315,0.1484,0.1436,0.0035,0.046,0.0455,0.466,0.4463,0.4577,0.3466,0.3177,0.3394,0.1477,0.1477,0.151,0.4523,0.5363,0.5406,0.358,0.2483,0.3503,0.1983,0.0227,0.1983,0.4577,0.5337,0.5423,0.26,0.17,0.2574,0.148,0.0167,0.148,0.2883,0.43855,0.40585,0.2583,0.3007,0.306,0.1275,0.06265,0.124,0.31,0.3803,0.4094,0.1477,0.0503,0.1477,0.023,0.0,0.023,0.0377,0.0569,0.0563,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.5943,0.5903,0.376,0.2817,0.3786,0.2007,0.03,0.2007,0.4463,0.5546,0.5509,0.2986,0.1977,0.2954,0.157,0.0153,0.157,0.4763,0.4926,0.4929,0.1774,0.1706,0.1783,0.015,0.0163,0.0187,0.5849,0.4623,0.5983,0.5991,0.2509,0.3483,0.2254,0.3354,0.0103,0.125,0.01,0.098,0.4614,0.4366,0.5451,0.5389,0.3246,0.32,0.1834,0.3303,0.1257,0.1443,0.0113,0.142,0.5646,0.4889,0.3046,0.564,0.5406,0.1811,0.3357,0.2766,0.18,0.1974,0.0033,0.0693,0.2133,0.0037,0.095,0.568,0.5086,0.36,0.5626,0.5714,0.1389,0.2763,0.2609,0.1509,0.2157,0.0,0.012,0.1707,0.0033,0.1233
58,0.53085,0.4219,0.518,0.21430000000000002,0.3003,0.28385,0.02,0.18519999999999998,0.14185,0.4083,0.2743,0.444,0.0466,0.1889,0.1889,0.0,0.061,0.061,0.5543,0.4437,0.4491,0.216,0.296,0.2174,0.0277,0.2053,0.0277,0.4677,0.4677,0.4677,0.24,0.2403,0.2394,0.0197,0.0203,0.02,0.5129,0.5203,0.5291,0.2057,0.2063,0.2151,0.009,0.0057,0.0093,0.3313,0.26245,0.33685,0.1073,0.13685,0.14129999999999998,0.0035,0.050199999999999995,0.050199999999999995,0.4637,0.4431,0.458,0.314,0.3026,0.3154,0.1527,0.1573,0.1567,0.4543,0.5591,0.5637,0.3334,0.23,0.326,0.16,0.014,0.16,0.5066,0.5851,0.5969,0.306,0.2123,0.3006,0.1813,0.0227,0.1813,0.33875,0.4663,0.43674999999999997,0.23600000000000002,0.28900000000000003,0.28615,0.14115,0.0668,0.1365,0.2634,0.398,0.3866,0.158,0.0551,0.1597,0.0443,0.0,0.0443,0.0489,0.0563,0.0637,0.0,0.0,0.0,0.0,0.0,0.0,0.4551,0.5874,0.588,0.3431,0.2537,0.3366,0.2057,0.0233,0.2057,0.466,0.5429,0.5386,0.3269,0.1911,0.3191,0.145,0.013,0.145,0.3846,0.4063,0.4017,0.16,0.1483,0.158,0.012,0.015,0.016,0.5871,0.5137,0.5989,0.5963,0.2166,0.3286,0.1911,0.3091,0.0077,0.15,0.0123,0.1267,0.5006,0.4806,0.5614,0.5617,0.3137,0.316,0.1769,0.316,0.101,0.1237,0.0133,0.114,0.5111,0.46,0.262,0.5131,0.5114,0.1309,0.2557,0.2069,0.1306,0.154,0.0,0.0467,0.2187,0.0,0.1193,0.5166,0.4826,0.3597,0.526,0.5311,0.112,0.2471,0.2354,0.1371,0.1931,0.0,0.0197,0.1183,0.01,0.0763
59,0.54445,0.42725,0.5309999999999999,0.2639,0.362,0.33914999999999995,0.0167,0.15785,0.1167,0.3883,0.2809,0.4251,0.0131,0.214,0.214,0.0,0.0707,0.0707,0.5654,0.4774,0.4694,0.2,0.2903,0.1989,0.0083,0.197,0.0083,0.5371,0.5371,0.5371,0.2369,0.2371,0.2374,0.0203,0.0197,0.0197,0.4829,0.5069,0.4983,0.2329,0.2406,0.2443,0.0063,0.013,0.0073,0.34845000000000004,0.28285,0.33185,0.13115000000000002,0.13724999999999998,0.1487,0.002,0.05985,0.05985,0.4743,0.4466,0.4729,0.354,0.3451,0.3586,0.1403,0.1503,0.159,0.4317,0.5254,0.5234,0.3377,0.2357,0.334,0.154,0.0133,0.154,0.4903,0.5637,0.576,0.3469,0.202,0.3491,0.1597,0.0107,0.1597,0.33145,0.46830000000000005,0.43484999999999996,0.24285,0.301,0.29585,0.12265,0.0635,0.1237,0.3337,0.4329,0.4297,0.1703,0.0503,0.1717,0.0607,0.0,0.0607,0.0651,0.0671,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.4589,0.5457,0.5537,0.3131,0.2103,0.3023,0.1513,0.0183,0.1513,0.4937,0.5514,0.5591,0.3186,0.2,0.3177,0.1123,0.0093,0.1123,0.5006,0.514,0.514,0.2443,0.254,0.2549,0.0143,0.015,0.0147,0.5874,0.51,0.6011,0.5997,0.1963,0.306,0.178,0.284,0.0097,0.152,0.008,0.1217,0.4631,0.4417,0.54,0.5343,0.3166,0.312,0.188,0.3226,0.1257,0.1507,0.0073,0.138,0.582,0.5094,0.3606,0.5829,0.5737,0.1871,0.3543,0.2903,0.1891,0.2149,0.003,0.0573,0.174,0.0033,0.095,0.5503,0.5211,0.3457,0.5411,0.5443,0.1306,0.2586,0.2797,0.1651,0.212,0.0,0.0157,0.159,0.01,0.0997
60,0.525,0.433,0.5114000000000001,0.2087,0.3007,0.28154999999999997,0.0092,0.14035,0.09720000000000001,0.4463,0.3243,0.4671,0.052,0.1869,0.1869,0.0,0.0517,0.0517,0.5546,0.4454,0.4574,0.2223,0.3383,0.226,0.012,0.1397,0.012,0.554,0.5546,0.5543,0.2331,0.2323,0.2323,0.016,0.016,0.016,0.5309,0.5469,0.5383,0.2237,0.2174,0.2277,0.0163,0.0177,0.015,0.36645,0.28825,0.3596,0.12845,0.14615,0.1637,0.00465,0.06885000000000001,0.06835000000000001,0.4531,0.424,0.4386,0.3291,0.3066,0.3203,0.1783,0.1947,0.1907,0.3826,0.488,0.4783,0.3257,0.2477,0.3294,0.1623,0.0197,0.1623,0.4074,0.4991,0.492,0.2526,0.134,0.2509,0.118,0.009,0.118,0.34385,0.47500000000000003,0.4537,0.23385,0.31245,0.28859999999999997,0.1547,0.0785,0.1552,0.2083,0.3543,0.3409,0.1323,0.0417,0.1334,0.0737,0.0,0.0737,0.0331,0.0706,0.0334,0.0049,0.0,0.0049,0.0,0.0,0.0,0.4486,0.5749,0.5806,0.2914,0.1914,0.2906,0.1403,0.0177,0.1403,0.4603,0.5803,0.5769,0.3646,0.248,0.3643,0.1597,0.0243,0.1597,0.5043,0.5166,0.5003,0.186,0.1657,0.1786,0.014,0.012,0.012,0.5954,0.4834,0.6026,0.6006,0.274,0.3563,0.2549,0.3534,0.0063,0.1597,0.0107,0.1297,0.4706,0.428,0.5549,0.5471,0.3411,0.3306,0.2023,0.3429,0.15,0.1863,0.0167,0.1707,0.57,0.4986,0.3051,0.5717,0.5734,0.1874,0.3229,0.2283,0.1869,0.1983,0.0013,0.0587,0.2233,0.0017,0.12,0.5829,0.5377,0.3657,0.5711,0.5877,0.1134,0.2906,0.2851,0.154,0.2206,0.0,0.0253,0.1727,0.011,0.1217
